droop,filename,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67
0,keypoints/nodroop/nodroop45.jpg,44,175,45,196,48,217,53,237,60,257,71,275,84,292,100,307,120,312,140,307,157,292,171,275,184,256,192,235,197,214,200,191,201,169,53,161,62,148,77,142,93,142,109,148,131,148,145,142,161,141,177,145,187,157,119,167,118,182,118,197,118,212,101,218,109,222,119,225,129,221,139,217,69,173,77,168,87,167,98,173,88,175,77,175,143,172,153,166,163,166,171,170,163,173,153,173,90,245,100,238,112,235,121,236,129,234,142,236,154,244,143,260,131,268,121,270,111,268,100,261,94,245,112,242,121,243,130,241,149,244,130,255,121,257,112,256
0,keypoints/nodroop/nodroop46.jpg,138,153,141,177,144,201,148,224,155,245,170,264,187,280,206,294,230,298,253,293,271,278,287,261,299,241,305,219,307,196,307,172,308,149,151,140,159,128,173,123,188,123,202,128,244,127,258,123,272,122,285,126,293,137,223,151,224,166,225,182,225,198,207,208,216,210,226,212,235,209,244,207,168,155,177,149,190,149,200,156,189,159,177,159,247,156,256,148,268,148,277,154,268,158,257,158,191,237,203,231,217,227,227,230,237,227,249,229,262,235,250,252,237,259,227,260,216,259,203,253,197,238,217,237,227,238,237,237,256,236,237,244,227,245,216,244
0,keypoints/nodroop/nodroop47.jpg,60,147,60,163,62,179,65,194,70,208,78,221,89,231,102,239,118,241,135,238,151,230,164,220,174,206,179,190,180,174,180,157,180,141,64,129,69,120,78,116,88,115,98,118,125,118,135,114,147,114,157,118,165,126,112,133,112,143,112,153,112,163,102,173,108,174,114,175,120,173,127,172,76,139,82,134,90,134,97,139,89,141,81,141,131,138,137,132,146,132,153,137,146,139,138,139,91,195,99,188,108,185,115,186,122,184,133,186,143,193,134,203,124,208,116,209,108,209,99,205,95,196,108,193,115,193,123,192,139,193,123,199,116,200,108,199
0,keypoints/nodroop/nodroop48.jpg,175,179,172,201,171,223,173,245,178,268,187,290,199,310,214,327,239,332,267,330,296,321,323,308,345,291,361,268,368,242,371,217,373,191,178,151,186,139,201,134,217,137,231,146,261,146,280,139,300,137,320,145,334,158,243,169,240,183,237,197,234,212,218,226,227,230,237,234,249,231,262,229,191,171,200,165,212,166,224,174,212,176,199,176,275,176,287,169,300,170,312,177,300,180,287,180,204,261,214,252,227,247,237,250,248,248,266,254,284,266,265,279,248,283,236,284,225,282,213,274,210,262,227,259,237,260,248,260,278,266,248,267,237,267,226,266
0,keypoints/nodroop/nodroop49.jpg,62,166,63,185,64,203,67,222,73,241,86,256,102,270,119,281,142,286,167,283,189,274,211,262,227,247,237,227,241,205,243,183,244,160,76,138,85,128,99,125,113,126,126,131,152,130,167,125,183,124,199,128,213,137,139,147,138,160,136,172,135,185,122,197,129,199,138,201,147,199,157,198,92,154,100,149,109,148,118,153,109,155,100,156,166,153,175,148,185,148,195,153,185,155,175,155,109,228,118,219,130,215,139,217,149,215,163,219,179,228,164,239,149,244,139,245,129,244,118,239,114,228,130,224,139,225,149,224,173,228,149,230,139,231,129,230
0,keypoints/nodroop/nodroop50.jpg,123,146,125,171,128,195,133,218,141,241,157,261,177,276,202,284,230,286,257,282,277,270,293,252,304,231,310,208,315,187,317,165,318,143,138,125,151,109,172,101,194,102,215,108,240,109,259,102,279,99,299,105,310,121,229,126,229,140,229,154,230,169,205,186,217,188,229,191,241,188,251,185,162,138,173,130,186,130,198,136,186,139,173,140,253,135,265,127,277,127,288,133,278,136,265,136,183,220,200,211,217,206,227,208,238,205,254,211,271,219,255,227,240,233,228,234,216,233,200,228,190,221,217,218,228,219,238,217,264,220,239,219,228,220,217,219
0,keypoints/nodroop/nodroop51.jpg,143,147,144,168,146,189,149,209,156,229,168,246,184,260,204,270,227,274,250,272,269,263,283,249,295,232,301,213,306,194,308,174,309,155,162,129,172,117,190,113,208,114,223,121,245,123,260,118,276,117,292,121,300,134,233,138,233,150,233,161,233,173,213,186,222,189,232,191,241,190,249,188,178,144,187,138,198,138,207,144,197,146,186,146,254,146,264,140,274,140,282,146,274,148,264,148,192,212,208,206,222,202,231,204,239,203,252,209,266,216,251,225,238,229,229,229,219,228,206,223,198,213,222,212,230,213,239,213,259,216,238,216,230,216,221,215
0,keypoints/nodroop/nodroop52.jpg,162,135,163,155,164,175,166,195,172,216,184,233,200,249,220,261,243,264,265,263,284,254,300,239,311,222,318,202,322,182,325,163,327,144,182,119,194,111,210,107,227,109,242,115,266,117,280,112,296,111,309,116,318,125,253,132,253,143,253,154,252,166,234,178,242,181,250,184,259,182,267,180,198,136,207,132,218,132,228,138,218,140,207,140,272,139,282,134,293,135,301,140,293,143,282,142,211,201,227,198,241,195,249,198,256,197,269,202,282,208,268,216,256,218,247,218,238,217,226,212,217,203,240,204,248,206,256,206,277,208,255,207,248,206,240,205
0,keypoints/nodroop/nodroop53.jpg,160,143,162,169,164,196,169,221,177,246,192,266,211,284,233,297,259,300,284,297,304,283,321,264,333,242,341,217,348,193,350,169,351,145,177,131,190,118,210,114,231,116,250,124,275,125,292,118,310,115,328,117,340,128,263,142,263,157,263,172,263,187,240,201,251,203,262,206,273,204,282,202,199,145,210,140,223,140,234,147,223,149,210,149,286,147,298,141,309,141,319,146,310,150,298,150,221,233,237,225,251,220,261,223,270,221,284,228,298,235,284,245,270,250,259,250,249,249,235,242,227,233,251,232,260,233,270,233,292,235,270,233,260,234,250,232
0,keypoints/nodroop/nodroop54.jpg,198,138,198,162,198,185,201,210,207,233,218,255,234,274,254,289,279,295,304,293,327,282,347,267,363,248,373,227,380,204,386,179,390,154,217,121,231,109,251,107,271,112,287,122,304,123,323,116,343,115,362,120,374,135,295,136,294,150,292,165,290,181,267,189,277,194,287,199,299,197,310,194,236,134,247,130,258,132,269,138,258,138,246,137,319,143,332,138,343,140,353,146,342,147,331,146,245,215,261,212,276,211,285,215,296,214,311,219,327,225,309,238,294,240,283,239,272,237,258,229,251,217,275,221,285,223,295,224,321,226,295,226,284,225,274,223
0,keypoints/nodroop/nodroop55.jpg,148,133,149,160,150,185,152,211,159,236,172,256,190,274,212,288,237,294,263,291,285,279,304,264,320,245,330,223,335,198,339,174,342,149,166,126,180,111,201,107,223,110,241,119,266,121,284,115,303,114,321,119,331,133,253,134,252,149,251,163,250,179,226,189,236,193,247,198,258,196,268,193,190,135,202,133,213,133,224,137,213,137,201,137,274,140,286,137,297,138,307,142,296,143,286,142,203,216,219,212,234,211,245,214,256,213,270,217,284,224,268,236,254,239,243,239,231,237,217,229,209,218,233,220,244,222,255,222,278,225,255,227,244,227,233,224
0,keypoints/nodroop/nodroop56.jpg,223,148,224,175,225,202,227,229,233,255,246,279,263,299,285,317,310,325,336,322,360,310,380,294,396,274,407,251,413,225,419,199,423,173,250,142,266,130,287,128,307,133,324,144,344,144,362,136,381,134,400,139,410,154,333,158,331,174,329,190,327,206,302,215,312,220,323,225,334,223,343,222,270,156,282,153,294,154,304,160,292,160,281,159,354,166,366,161,377,163,387,168,377,169,365,168,280,245,295,239,310,237,320,241,332,240,346,246,360,255,344,266,330,269,318,268,307,265,293,257,286,247,309,250,319,252,331,252,353,255,331,254,319,253,309,250
0,keypoints/nodroop/nodroop57.jpg,255,156,254,182,254,207,255,232,261,256,275,277,293,296,314,313,339,318,363,316,384,304,401,289,417,270,427,250,434,226,439,202,443,177,278,144,293,133,313,132,332,136,349,145,368,145,387,139,406,138,424,144,434,158,359,160,357,176,355,191,353,207,329,215,339,220,349,224,361,223,371,221,299,159,310,156,321,157,330,163,320,162,309,161,381,168,392,164,402,165,411,170,402,171,392,170,307,240,321,236,337,234,347,239,359,237,373,243,386,249,371,262,357,266,345,266,333,262,319,254,313,242,336,246,346,248,358,249,380,250,357,251,346,251,335,248
0,keypoints/nodroop/nodroop58.jpg,234,170,236,193,239,215,243,236,252,255,267,272,288,284,311,293,333,294,353,291,368,279,381,263,389,246,393,228,396,211,398,193,397,175,257,154,269,144,286,142,303,146,319,153,343,152,357,147,372,144,387,147,394,159,333,166,335,177,337,188,339,200,318,210,326,212,336,215,343,213,350,211,275,167,285,162,296,163,305,170,295,172,284,171,350,173,361,167,371,168,379,174,371,176,361,175,296,238,312,233,327,230,335,232,343,231,353,233,362,239,352,250,342,254,335,255,326,253,311,249,303,239,326,241,335,241,342,241,356,240,342,241,335,241,326,241
0,keypoints/nodroop/nodroop59.jpg,101,162,99,186,97,209,99,232,106,254,121,273,141,290,163,303,187,308,210,308,229,298,244,284,257,268,264,251,270,234,274,217,277,200,131,152,147,143,168,142,187,149,204,160,228,164,244,162,260,163,273,170,279,183,214,181,214,191,214,202,214,213,188,221,197,225,207,228,215,229,223,229,152,175,165,172,177,174,186,182,174,183,162,180,228,193,241,190,253,192,261,199,251,200,239,198,160,243,178,240,194,240,203,243,211,243,222,249,230,257,218,267,207,270,198,269,189,266,174,258,167,245,193,251,202,253,210,254,224,257,209,256,201,255,192,252
0,keypoints/nodroop/nodroop60.jpg,174,157,172,180,171,204,173,229,179,253,191,275,208,294,230,306,256,312,284,311,311,306,333,295,349,277,360,255,366,231,369,207,372,183,192,136,204,122,223,120,242,126,258,136,288,139,306,134,325,133,343,138,355,152,272,155,270,167,268,179,266,191,243,204,255,208,265,212,277,211,290,210,211,156,223,152,234,153,245,160,233,160,221,158,299,166,311,162,322,163,332,170,321,170,310,168,223,229,238,221,252,218,264,222,276,221,291,227,307,240,289,245,274,247,261,246,248,244,236,239,228,229,252,226,264,228,276,229,301,239,275,237,263,236,250,234
0,keypoints/nodroop/nodroop61.jpg,128,175,128,200,129,225,133,249,141,272,154,293,171,310,192,322,218,327,243,325,267,315,289,301,306,283,316,260,322,236,326,211,329,185,142,158,154,142,174,136,194,142,213,152,242,153,261,146,281,145,300,152,312,167,226,171,225,185,223,198,222,212,200,223,211,226,222,230,234,228,246,226,165,173,176,168,188,168,199,176,187,176,175,175,254,179,265,174,277,175,287,181,276,182,264,181,179,250,195,242,210,239,222,242,234,240,249,245,264,256,248,262,233,266,220,267,207,266,193,260,185,250,209,246,221,248,234,248,258,255,234,256,221,257,208,255
0,keypoints/nodroop/nodroop62.jpg,133,187,136,210,139,233,144,256,153,277,167,295,188,307,212,315,239,317,265,313,287,305,306,293,321,275,329,253,331,230,332,206,331,182,153,162,162,143,181,135,201,138,219,146,247,145,264,137,283,132,302,137,314,152,234,163,235,177,236,191,237,205,215,221,226,223,237,226,249,222,260,219,176,177,185,168,197,167,209,173,198,176,186,177,259,169,268,161,280,160,290,167,281,169,269,169,199,252,214,241,227,236,238,237,248,235,262,239,277,250,262,253,249,255,238,255,227,256,214,255,205,251,227,244,238,244,249,243,271,249,249,245,238,246,227,246
0,keypoints/nodroop/nodroop63.jpg,180,153,179,176,180,201,183,224,191,246,205,265,223,281,243,294,268,299,293,297,317,286,336,272,351,253,360,232,365,210,369,187,373,164,197,134,209,119,228,115,248,120,266,129,294,130,312,123,331,122,349,128,359,143,279,149,277,161,276,173,275,186,252,196,263,200,274,203,286,201,298,200,218,150,228,145,240,146,251,152,240,153,228,152,305,156,316,151,328,152,337,159,327,160,316,158,233,223,248,213,263,210,274,213,287,212,302,218,316,230,301,238,285,242,272,242,259,240,246,234,238,223,262,218,274,220,286,220,310,229,286,231,273,231,261,229
0,keypoints/nodroop/nodroop64.jpg,143,174,144,197,147,222,152,244,161,266,177,284,199,297,223,306,250,309,276,306,298,297,319,285,333,269,342,248,345,226,346,203,347,181,167,150,179,134,200,129,221,134,239,142,266,142,284,134,304,131,323,136,335,152,253,158,253,172,253,183,253,197,229,212,241,215,252,218,264,215,275,212,189,167,199,161,211,160,223,165,212,168,200,168,280,165,291,161,302,161,312,167,302,168,290,167,214,243,229,232,242,226,252,228,262,226,275,231,289,243,275,245,263,247,253,248,242,247,230,246,220,242,242,235,252,236,262,236,283,242,263,236,253,237,242,236
0,keypoints/nodroop/nodroop65.jpg,143,173,141,196,142,220,144,244,151,267,164,288,182,304,202,317,226,322,251,320,274,310,296,297,313,280,325,259,331,237,335,213,338,190,159,150,172,137,191,134,210,139,227,147,254,148,272,142,291,141,309,147,320,161,240,165,238,179,236,193,234,207,212,216,222,220,234,224,245,222,257,220,180,166,190,162,202,163,212,169,201,169,190,169,266,173,277,168,288,170,297,177,288,177,277,176,191,242,207,234,222,232,233,235,246,233,261,238,276,249,260,258,244,262,230,263,218,261,204,255,196,242,221,238,232,240,245,240,270,248,245,252,231,252,220,251
0,keypoints/nodroop/nodroop66.jpg,163,177,165,202,169,226,174,250,184,273,199,292,221,305,245,315,272,318,299,315,322,305,341,291,355,273,363,252,367,229,370,206,372,182,182,154,196,138,218,133,240,138,260,148,290,149,309,141,330,138,350,143,362,159,275,165,276,178,277,191,277,205,252,219,264,222,276,225,287,223,299,220,207,172,218,168,231,167,244,173,232,176,219,176,303,174,316,170,328,171,339,176,328,178,315,178,233,249,250,238,265,233,276,235,286,234,300,240,315,252,300,256,286,258,275,259,264,258,249,254,239,248,265,243,276,244,287,243,309,251,286,246,275,247,264,245
0,keypoints/nodroop/nodroop67.jpg,158,199,158,226,160,252,166,278,176,303,190,326,208,344,230,358,255,363,280,360,303,347,321,329,336,308,346,285,353,260,357,236,360,210,175,169,188,157,206,155,224,159,241,167,280,168,297,160,316,159,334,163,345,177,258,200,258,223,257,244,257,265,236,271,245,277,255,282,266,278,276,273,192,199,203,192,218,194,230,203,216,205,202,205,287,206,300,198,314,199,324,207,314,210,300,210,219,301,233,296,245,294,255,297,265,294,278,297,293,301,278,314,266,318,255,320,244,318,233,313,225,301,245,304,255,305,265,303,286,302,266,304,255,306,245,304
0,keypoints/nodroop/nodroop68.jpg,136,181,134,208,135,236,141,261,152,285,166,307,181,327,199,342,221,349,243,346,264,334,283,318,300,298,313,278,322,253,327,229,331,203,154,155,168,143,186,143,205,150,221,160,254,161,270,153,288,150,305,154,316,168,234,192,232,214,231,235,229,256,206,260,216,266,226,271,238,268,248,264,170,186,182,182,195,184,207,194,194,194,180,192,259,198,273,190,286,192,297,199,286,203,272,201,191,282,205,282,218,282,227,285,236,283,250,285,263,287,249,299,236,304,225,305,216,303,204,296,197,284,217,291,226,293,236,291,257,288,236,291,226,292,218,290
0,keypoints/nodroop/nodroop69.jpg,132,182,132,210,133,237,139,264,149,289,164,314,182,334,206,349,233,355,261,351,284,338,303,319,319,297,330,274,337,247,341,222,345,195,152,154,166,140,185,137,205,141,223,150,260,151,279,144,299,142,319,149,329,165,241,182,240,204,239,226,238,248,215,256,225,261,236,266,247,262,257,258,171,180,184,172,200,174,213,185,198,188,182,187,267,189,281,179,296,180,307,190,297,195,281,194,197,289,212,283,226,280,235,283,245,281,258,285,273,290,259,303,246,307,235,308,224,307,212,302,204,290,225,291,234,293,245,291,267,291,246,292,235,294,226,292
0,keypoints/nodroop/nodroop70.jpg,172,175,170,203,170,232,175,258,186,284,198,309,214,331,234,347,260,353,284,350,306,338,324,320,341,301,354,278,363,253,368,227,372,202,194,154,209,143,229,143,248,149,264,160,303,161,318,153,334,149,349,153,358,165,281,190,278,215,276,238,274,261,249,262,259,268,271,273,282,270,291,265,212,185,224,179,239,181,250,191,237,194,222,193,304,195,317,186,330,186,339,193,330,199,317,198,229,290,244,287,258,286,267,290,277,287,288,290,301,293,287,304,277,308,266,309,256,308,243,302,236,291,257,295,266,297,276,295,295,294,277,294,267,296,258,295
0,keypoints/nodroop/nodroop71.jpg,170,188,171,217,174,244,182,271,192,296,208,319,228,337,253,351,278,356,304,352,325,337,342,318,356,297,366,274,373,249,378,223,380,197,191,156,206,142,226,138,247,142,266,152,306,151,323,142,342,140,359,146,368,162,284,185,284,208,285,230,285,252,261,261,271,265,282,270,293,266,302,262,211,188,224,180,238,182,251,192,237,194,222,194,310,194,323,185,338,185,349,193,338,198,324,197,240,292,256,287,270,284,280,287,290,284,302,288,317,293,303,305,291,310,280,311,269,310,256,305,247,293,269,295,280,296,290,295,311,293,291,295,280,296,270,295
0,keypoints/nodroop/nodroop72.jpg,148,185,148,211,151,237,159,263,171,287,184,311,198,333,217,348,241,354,265,349,287,336,305,317,321,296,335,273,343,247,347,221,351,194,164,160,176,148,194,146,213,150,230,158,262,158,279,150,299,147,316,151,329,163,244,191,243,214,242,235,240,257,222,263,230,269,241,272,252,269,261,265,183,188,194,181,208,181,219,192,207,195,192,195,272,192,284,182,298,181,310,188,299,194,285,195,211,295,222,289,232,286,241,289,250,286,262,290,276,295,263,305,251,310,241,311,232,310,222,306,217,295,232,296,241,297,250,296,269,295,251,295,242,297,233,296
0,keypoints/nodroop/nodroop73.jpg,119,194,119,220,121,246,127,271,138,295,151,319,167,341,188,357,214,363,241,359,264,346,282,327,296,304,307,280,313,255,316,228,318,202,138,171,151,159,169,157,187,160,205,169,238,169,254,161,273,159,290,163,301,176,220,200,220,223,219,246,218,268,197,273,207,278,218,281,228,278,238,274,154,200,165,192,180,193,192,204,178,207,164,206,245,204,258,193,273,193,284,201,274,207,259,207,181,303,194,298,207,295,217,298,227,295,240,299,254,303,241,314,229,319,218,320,207,319,194,314,187,303,206,305,217,307,227,305,248,303,228,305,218,306,207,305
0,keypoints/nodroop/nodroop74.jpg,124,165,124,193,125,221,130,250,140,276,155,302,174,323,198,340,227,346,255,342,279,326,298,305,313,281,323,256,329,228,333,201,336,173,146,140,161,129,179,127,197,131,214,140,254,141,272,133,290,130,308,134,320,147,233,173,233,196,232,219,231,241,208,248,219,253,230,258,241,254,251,250,164,174,177,169,191,171,203,178,189,180,175,179,260,181,274,175,288,175,299,181,288,185,274,185,190,279,206,274,219,272,229,275,240,272,253,275,268,279,253,291,240,297,228,298,217,297,204,290,196,280,218,282,228,284,240,282,261,280,240,282,229,284,218,282
0,keypoints/nodroop/nodroop75.jpg,92,151,90,179,90,209,93,239,103,267,121,289,144,307,170,319,199,323,229,319,255,308,277,292,294,273,305,249,312,222,314,194,315,165,114,126,128,110,149,106,170,112,189,122,219,123,238,116,258,116,277,124,289,139,204,147,203,164,203,180,203,198,176,210,188,214,200,219,212,216,224,212,137,150,148,146,161,148,174,154,160,155,147,154,232,157,244,153,257,154,267,160,256,161,244,160,151,240,170,233,187,232,199,234,212,233,227,236,243,244,226,253,211,257,197,258,183,257,168,251,158,241,186,242,199,243,212,243,236,244,211,245,198,245,185,244
0,keypoints/nodroop/nodroop76.jpg,108,168,106,197,107,228,110,256,120,283,137,306,159,324,184,336,213,341,243,337,270,324,295,306,311,284,322,258,328,231,331,203,332,173,129,148,143,134,165,134,185,140,206,148,226,152,246,146,267,142,288,144,302,157,216,166,215,182,215,199,215,217,192,230,202,233,214,238,226,234,238,230,150,168,161,164,174,164,188,172,173,174,160,173,245,173,257,167,271,168,282,174,270,177,257,176,171,263,187,257,201,254,214,256,225,254,239,258,255,265,239,273,224,277,212,278,199,277,185,273,177,264,201,264,213,265,225,264,249,265,225,262,213,263,200,263
0,keypoints/nodroop/nodroop77.jpg,97,161,96,190,96,219,98,249,107,277,123,301,144,323,168,341,196,346,225,341,253,325,277,304,296,281,307,254,312,226,314,198,315,169,113,142,126,126,148,124,169,131,188,141,215,141,234,134,256,133,276,139,290,153,201,160,201,179,201,197,201,216,174,224,186,229,199,235,212,229,224,225,135,163,147,160,159,161,172,167,159,167,146,166,231,169,243,165,256,166,267,171,255,172,243,171,145,250,166,247,184,246,198,248,213,247,231,248,250,251,232,271,213,280,197,283,181,280,164,271,152,252,183,255,198,256,213,254,244,253,213,266,198,268,183,266
0,keypoints/nodroop/nodroop78.jpg,131,165,129,192,128,221,132,250,141,277,157,301,179,319,205,334,233,339,263,337,292,326,318,307,338,285,351,258,358,230,360,200,361,169,144,149,156,129,179,120,203,124,224,135,252,134,275,125,301,126,324,137,336,156,238,156,237,174,237,192,236,211,211,223,223,229,236,234,249,228,262,223,169,162,181,156,195,156,210,164,195,165,182,165,268,164,283,159,298,160,309,167,297,169,282,167,189,252,207,247,222,245,235,247,248,246,265,247,283,252,265,262,248,267,234,269,220,268,206,264,196,254,221,254,235,255,248,253,277,253,248,255,234,256,221,255
0,keypoints/nodroop/nodroop79.jpg,157,165,154,193,155,222,158,250,164,277,179,299,200,317,226,329,254,333,283,331,309,320,332,304,349,284,359,259,365,233,367,206,368,179,176,153,190,139,211,137,231,142,250,151,277,152,297,147,318,146,337,151,349,167,264,170,264,186,264,203,264,220,240,230,250,234,262,238,273,235,283,231,198,172,210,167,223,168,235,175,222,176,209,176,290,179,304,174,317,175,327,182,316,184,303,182,217,258,234,253,249,252,261,254,274,252,287,254,300,261,286,269,272,272,259,273,246,272,232,268,223,259,248,260,260,261,273,260,295,261,273,260,260,261,247,260
0,keypoints/nodroop/nodroop80.jpg,98,177,98,205,101,232,106,259,114,284,129,306,151,325,177,339,206,342,235,338,260,322,280,305,295,283,303,260,308,236,313,212,315,186,122,155,138,144,158,139,179,141,197,148,225,146,243,140,263,138,282,144,296,156,211,168,211,186,211,205,210,223,186,237,197,240,209,243,221,241,231,238,144,175,156,169,168,170,180,178,167,178,155,177,237,178,250,170,263,170,274,176,263,178,251,179,156,267,175,258,194,255,208,257,223,255,241,259,258,268,242,286,223,295,208,296,193,294,174,285,162,268,194,264,208,265,223,265,252,269,223,281,208,283,194,281
0,keypoints/nodroop/nodroop81.jpg,108,190,109,218,112,245,116,272,125,297,139,320,161,338,188,350,218,354,248,351,275,339,298,323,313,300,322,275,329,249,334,223,338,196,136,166,153,154,173,149,194,151,214,157,241,155,260,150,281,149,301,157,315,171,226,177,226,196,225,214,224,232,203,251,213,254,223,257,234,255,244,252,161,184,173,178,186,178,199,185,186,187,172,187,252,187,266,180,279,181,290,188,279,191,265,190,176,285,194,277,211,273,223,276,234,274,251,279,268,286,250,296,234,301,221,302,209,300,193,294,183,285,211,286,222,287,234,287,261,287,234,287,222,288,210,286
0,keypoints/nodroop/nodroop82.jpg,138,193,138,221,140,248,143,275,150,302,165,326,188,345,217,359,248,364,279,362,304,350,324,334,339,313,348,290,355,266,363,242,367,215,178,173,195,162,217,154,240,153,260,158,279,156,300,154,321,158,339,168,351,183,269,186,269,205,268,223,268,242,243,260,253,264,263,267,273,266,282,264,200,190,213,184,227,184,238,192,226,194,212,194,291,197,304,189,317,191,328,199,317,202,304,200,217,296,233,286,249,281,259,286,270,284,283,292,295,304,280,312,267,315,256,315,245,312,231,306,224,296,248,295,258,297,269,297,288,303,268,299,257,299,247,297
0,keypoints/nodroop/nodroop83.jpg,191,192,192,221,194,249,199,277,209,302,226,326,249,345,275,360,306,364,335,359,360,345,381,328,396,306,405,282,411,257,417,232,421,206,224,165,242,157,262,154,283,156,301,162,331,160,350,155,369,155,387,161,400,172,317,184,316,203,316,221,316,240,291,255,302,259,313,263,324,261,334,258,248,187,261,182,274,182,286,189,274,190,261,190,341,192,355,185,367,186,378,193,367,195,354,195,255,286,276,277,297,274,311,277,326,275,345,280,361,288,343,308,325,315,309,316,294,314,275,305,262,287,297,285,311,286,326,286,355,290,325,301,310,302,296,300
0,keypoints/nodroop/nodroop84.jpg,163,183,164,210,166,237,171,263,180,287,196,309,217,326,243,339,272,342,301,338,324,323,344,306,358,284,366,262,370,238,374,214,376,189,190,158,205,148,225,143,244,145,262,151,288,149,306,143,325,141,344,148,357,161,276,171,276,189,276,206,276,225,251,237,262,241,275,244,287,241,298,238,210,177,223,173,235,173,248,178,235,178,223,178,301,179,315,175,326,175,337,179,326,180,315,180,219,266,239,257,259,254,274,256,290,254,308,257,325,266,308,285,290,294,274,295,258,294,237,285,224,267,259,262,274,263,290,262,319,267,290,282,274,284,258,282
0,keypoints/nodroop/nodroop85.jpg,141,203,141,233,145,262,151,291,161,318,177,342,200,361,227,373,257,376,286,373,311,359,333,340,348,317,357,292,363,265,368,238,371,209,170,183,186,170,208,165,231,167,251,174,276,172,296,164,317,163,338,169,352,183,263,193,263,212,264,230,264,249,240,269,251,272,263,275,274,272,284,269,193,200,206,193,221,193,234,203,221,205,205,206,288,204,302,194,317,194,329,202,318,207,303,207,216,306,235,296,252,291,262,294,274,291,290,297,305,305,289,315,274,321,261,322,250,321,234,315,223,306,251,305,262,306,274,305,299,306,273,305,261,307,251,305
0,keypoints/nodroop/nodroop86.jpg,137,183,139,214,143,243,148,272,159,300,176,325,201,343,229,356,259,359,287,356,311,341,331,323,344,301,353,278,359,253,365,228,367,201,176,168,194,158,216,152,239,152,261,156,284,154,303,151,324,153,341,159,354,171,273,178,273,198,274,218,274,239,250,257,261,260,271,263,280,261,289,258,200,185,213,178,228,178,240,186,227,189,212,190,296,189,309,180,324,181,334,189,323,194,309,193,226,295,242,285,259,279,269,282,279,280,292,286,304,297,292,306,279,312,268,313,257,311,241,306,233,295,258,293,269,294,279,293,298,297,279,294,269,296,258,294
0,keypoints/nodroop/nodroop87.jpg,136,191,138,223,143,253,149,281,159,307,175,332,199,351,225,364,254,367,283,362,308,346,330,327,345,303,354,277,361,250,366,223,368,195,164,171,180,159,201,154,222,155,242,161,269,162,289,154,310,152,331,158,346,170,257,180,258,201,258,221,259,242,235,256,246,260,258,264,269,260,279,257,189,188,201,180,215,180,229,190,215,192,201,192,284,190,298,181,312,181,323,189,312,193,298,193,202,289,223,280,243,277,257,279,271,277,290,281,307,288,290,307,272,316,256,318,242,317,221,308,208,290,243,286,256,287,271,286,301,290,271,303,256,305,242,304
0,keypoints/nodroop/nodroop88.jpg,136,180,137,207,140,233,145,260,154,284,170,306,191,324,217,338,247,341,276,336,302,322,323,306,338,285,346,262,352,237,355,213,356,187,162,154,177,143,198,137,219,139,238,145,264,144,281,137,300,136,319,142,333,154,251,165,250,183,250,201,250,220,226,234,237,237,249,241,261,238,273,235,186,171,198,166,210,166,222,172,210,173,198,173,276,173,289,167,301,168,313,174,301,175,289,175,197,266,216,256,235,252,249,255,264,253,282,257,299,267,282,284,264,292,248,294,233,292,215,284,203,267,234,262,248,263,263,262,293,268,263,280,248,282,234,280
0,keypoints/nodroop/nodroop89.jpg,158,160,157,189,159,217,163,246,172,272,188,296,211,315,239,329,269,334,299,331,325,318,345,299,360,276,368,251,376,226,382,200,385,172,193,138,211,129,232,126,252,129,271,135,299,135,318,130,336,130,354,135,367,146,286,155,285,176,285,196,285,216,260,230,270,234,281,238,292,236,302,234,214,159,227,153,241,153,253,162,239,163,226,163,309,166,322,158,335,159,346,166,335,169,322,168,227,259,247,254,266,252,279,256,292,254,307,259,322,267,305,277,289,282,276,283,262,280,245,272,234,261,265,264,278,266,291,266,315,268,290,267,277,267,264,265
0,keypoints/nodroop/nodroop90.jpg,157,168,156,198,158,227,162,256,170,283,186,307,210,326,237,340,267,345,297,342,322,330,343,312,357,289,366,264,374,238,380,211,385,182,194,150,213,142,235,140,256,143,275,149,300,149,318,144,336,144,354,149,367,159,288,169,287,188,287,207,286,227,261,242,271,246,282,249,292,248,301,246,215,170,229,165,243,166,256,174,242,175,228,175,309,178,322,170,335,172,346,179,335,182,322,181,233,274,251,268,268,265,279,269,290,267,303,273,317,280,301,291,287,295,275,296,264,293,248,286,239,275,267,278,278,280,289,280,310,281,288,280,277,280,266,278
