droop,filename,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67
1,keypoints/droop/droop96.jpg,122,102,126,140,133,177,138,214,148,253,165,287,192,315,226,332,267,336,308,334,342,317,368,289,384,253,396,214,399,173,402,133,400,92,141,81,155,61,180,53,208,54,234,64,286,61,311,49,338,45,362,50,379,67,260,90,261,118,262,145,262,174,236,193,249,198,262,202,277,199,290,195,173,101,188,90,206,88,224,99,207,104,189,106,300,96,317,83,336,83,351,94,337,101,318,101,206,244,227,243,245,241,258,246,272,244,294,250,321,253,295,266,272,266,258,264,245,262,227,258,213,246,246,250,259,253,273,253,313,254,272,253,258,252,245,250
1,keypoints/droop/droop97.jpg,28,213,33,272,43,328,56,383,77,436,103,482,142,520,191,549,245,562,300,558,348,531,387,493,418,446,438,394,453,339,465,283,470,226,84,155,107,126,143,114,182,119,220,132,301,136,336,122,372,117,406,127,428,154,258,184,258,219,258,253,258,289,225,331,239,336,253,341,268,339,284,337,128,198,149,184,173,183,193,200,171,205,148,206,321,206,342,191,367,191,387,208,367,215,343,214,174,429,202,408,230,399,252,407,272,405,299,421,326,450,298,466,269,468,247,465,223,460,197,449,186,428,229,422,251,426,271,428,313,448,269,443,248,440,226,436
1,keypoints/droop/droop98.jpg,116,185,109,232,105,280,104,329,113,376,135,419,165,456,199,490,241,506,285,507,324,484,360,455,389,420,409,380,425,340,439,298,447,255,163,165,188,157,217,161,245,173,270,193,334,208,363,203,392,204,418,213,435,233,296,230,291,259,285,288,280,318,243,332,257,342,273,351,290,349,307,346,192,205,212,207,233,212,250,222,227,223,207,218,335,247,357,247,377,254,393,261,373,266,353,259,203,394,231,391,256,391,274,400,291,396,310,403,327,415,305,431,284,434,265,432,246,427,223,414,212,397,253,403,271,409,288,409,317,414,287,411,270,410,252,404
1,keypoints/droop/droop99.jpg,71,362,82,409,97,457,120,503,149,542,182,573,228,588,277,595,330,589,375,575,407,550,430,516,440,471,445,426,445,380,441,336,432,293,114,278,131,239,165,214,207,205,246,208,281,199,316,185,354,183,392,198,414,229,274,247,280,279,286,310,293,343,258,393,277,392,298,392,314,384,328,377,160,293,176,270,200,265,223,281,204,290,180,295,322,264,340,242,363,239,379,255,366,263,344,265,238,500,262,472,285,456,303,457,319,448,343,451,367,463,350,467,332,470,316,474,298,479,271,488,249,491,288,469,307,467,323,460,358,460,327,461,310,467,292,470
1,keypoints/droop/droop100.jpg,78,242,86,280,96,318,109,353,126,387,148,416,180,439,216,454,253,454,289,441,320,421,349,398,370,369,380,332,385,291,387,249,386,207,96,198,107,171,133,157,164,153,191,161,242,156,270,138,302,134,332,146,350,168,221,195,223,220,226,243,229,268,201,300,216,302,232,303,246,297,260,290,132,222,146,208,167,205,184,218,167,225,147,227,263,207,280,191,301,189,317,199,303,207,283,210,179,361,204,347,224,337,239,336,253,330,276,331,302,338,282,360,263,369,247,373,232,376,210,375,190,361,226,348,240,346,256,342,293,341,259,353,244,357,229,358
1,keypoints/droop/droop101.jpg,34,319,33,381,39,442,50,502,68,559,98,609,144,647,195,672,251,683,306,677,357,658,401,626,432,580,453,526,465,470,477,411,483,352,72,258,99,228,137,217,177,224,214,244,300,254,338,241,379,237,418,250,444,281,252,287,248,317,245,348,241,381,206,424,223,430,243,436,266,431,288,425,115,299,140,285,169,285,198,302,167,307,139,306,311,308,341,292,371,294,396,311,370,317,340,314,154,510,182,480,217,470,245,476,272,472,314,485,350,515,317,557,275,571,246,572,216,567,181,550,168,510,218,492,245,495,272,494,337,514,274,542,247,542,218,538
1,keypoints/droop/droop102.jpg,90,277,87,325,88,373,91,423,104,472,129,517,166,551,211,578,261,587,312,577,358,552,398,520,425,478,442,431,450,383,453,336,454,289,135,241,155,216,186,207,220,213,249,229,306,228,336,218,369,214,399,223,417,245,280,262,280,289,280,316,279,345,237,373,255,381,274,388,293,385,310,379,171,277,189,266,210,266,230,277,210,282,189,283,324,277,346,265,367,266,384,276,367,283,346,282,196,447,219,428,245,422,263,428,282,427,307,438,330,461,302,474,277,479,257,479,236,476,214,466,207,446,244,441,263,444,282,445,318,458,278,456,259,456,240,454
1,keypoints/droop/droop103.jpg,69,343,68,389,68,436,72,484,86,529,111,569,142,607,179,637,231,652,284,649,328,628,359,594,382,554,399,510,413,465,421,421,423,376,115,257,129,224,159,205,194,205,223,220,272,230,306,223,340,231,369,256,380,290,250,280,249,306,248,332,247,360,208,403,224,409,239,416,256,417,272,418,145,289,161,273,182,275,198,292,181,294,160,293,294,307,313,294,334,299,348,317,332,319,312,315,171,494,191,468,216,459,232,467,251,469,279,492,303,526,274,538,247,537,226,533,208,526,187,512,181,493,214,482,231,487,250,491,290,521,248,515,229,511,212,504
1,keypoints/droop/droop104.jpg,127,223,137,250,150,274,163,300,179,323,201,342,232,352,266,353,300,348,328,336,348,321,364,300,369,273,367,244,363,215,357,188,347,162,145,178,158,164,176,153,198,148,220,150,266,138,281,126,298,117,317,115,334,122,250,169,256,185,262,202,268,219,245,241,258,242,272,242,283,237,292,231,173,195,185,184,199,179,217,185,202,191,188,195,281,169,292,157,307,152,321,156,311,162,296,166,216,283,235,268,256,259,272,260,284,255,304,256,323,265,310,281,294,290,281,294,264,295,241,294,223,281,258,269,274,268,287,265,316,266,290,278,276,282,260,283
1,keypoints/droop/droop105.jpg,103,341,110,386,116,431,124,476,142,517,170,552,207,580,248,603,292,610,337,603,376,581,409,549,432,509,447,465,453,418,456,371,457,324,132,302,155,281,188,276,221,282,254,293,303,290,337,279,371,272,404,276,428,297,285,322,289,352,292,382,295,414,255,433,273,439,292,444,311,440,328,435,174,333,193,325,214,323,235,333,214,337,193,339,334,330,354,320,375,320,395,327,376,334,355,334,223,491,248,486,272,483,289,488,306,484,329,490,354,500,329,517,305,524,287,525,268,522,245,513,233,492,271,498,289,501,306,500,343,500,304,502,287,503,269,501
1,keypoints/droop/droop106.jpg,25,378,31,434,44,487,58,541,75,591,105,633,149,664,200,684,256,686,311,674,358,649,400,616,425,572,436,522,444,472,451,421,452,368,65,310,92,286,128,277,164,284,199,297,276,301,310,287,346,282,383,291,410,313,237,344,238,381,239,417,241,454,206,488,225,492,245,495,265,487,283,480,103,360,125,342,154,343,182,363,154,371,124,372,294,362,319,342,348,343,370,358,349,369,321,368,180,576,209,553,237,539,258,540,278,532,308,536,337,547,316,576,289,592,266,599,244,601,214,595,195,576,238,563,258,560,280,555,324,550,285,561,263,566,242,568
1,keypoints/droop/droop107.jpg,65,299,69,344,75,388,84,433,100,477,128,513,167,541,212,561,263,566,313,556,355,530,391,499,415,459,426,414,429,367,431,322,431,276,112,266,135,248,165,239,198,238,230,244,283,242,313,231,344,228,374,231,396,250,260,272,262,302,265,331,267,361,227,390,245,396,264,401,281,396,297,390,148,290,167,277,188,276,209,291,188,295,166,296,303,287,323,272,344,270,364,280,346,288,324,289,177,444,211,441,239,438,259,441,276,437,303,441,337,446,305,462,278,469,259,471,238,469,210,461,188,446,239,451,259,454,277,451,326,448,277,452,258,454,239,452
1,keypoints/droop/droop108.jpg,76,250,74,298,75,347,81,397,94,445,119,490,156,524,198,551,248,561,300,553,345,528,383,496,412,456,431,410,441,360,444,311,445,263,121,211,140,185,172,177,205,182,235,197,292,197,325,189,359,186,390,195,410,218,269,233,270,260,270,287,268,317,223,345,242,354,263,361,283,358,300,352,158,250,176,238,197,237,218,249,197,254,175,255,313,250,335,237,358,237,376,248,358,256,335,256,179,420,202,401,229,395,249,400,268,399,294,412,320,435,291,451,263,456,243,456,221,452,197,441,190,419,228,415,248,418,267,420,307,433,265,429,245,429,225,427
1,keypoints/droop/droop109.jpg,58,337,65,391,78,444,93,492,112,539,134,582,167,615,205,639,244,648,286,641,326,616,360,581,383,535,399,485,413,434,425,381,430,325,82,292,102,268,136,260,169,268,202,282,279,284,310,265,347,257,383,266,405,294,241,324,241,358,242,392,243,427,211,456,228,461,246,465,263,461,279,454,124,328,145,315,170,315,192,333,168,338,143,338,294,333,317,315,343,313,363,326,343,339,318,338,183,537,209,524,231,515,250,519,267,514,288,518,312,526,289,539,270,547,251,549,232,549,210,547,194,536,231,531,250,532,267,529,300,527,268,528,251,531,232,531
1,keypoints/droop/droop110.jpg,60,241,64,290,72,340,84,390,103,435,133,473,172,501,214,522,258,526,300,515,338,489,371,455,396,411,408,362,412,310,414,260,414,210,92,206,110,182,139,169,171,167,200,178,267,178,294,165,324,158,355,161,379,178,236,214,237,243,239,272,240,301,204,324,224,328,245,332,266,324,285,316,132,232,151,222,171,221,193,229,173,233,152,235,282,220,300,206,321,203,341,209,324,216,304,219,171,388,196,367,226,359,250,362,273,355,306,357,336,374,312,414,281,430,255,436,230,435,199,425,180,389,227,372,251,372,275,367,326,377,279,410,254,415,229,414
1,keypoints/droop/droop111.jpg,87,289,91,333,96,376,104,419,118,462,138,501,167,531,200,553,241,559,281,551,316,528,349,500,374,464,391,425,401,382,407,340,411,297,117,266,137,252,164,248,191,252,216,262,276,264,300,253,328,250,355,253,375,269,243,289,242,317,242,344,241,373,213,391,227,397,243,401,260,396,275,389,152,291,168,284,187,284,204,294,185,297,167,297,287,294,304,285,322,285,338,293,322,298,305,298,193,452,212,446,231,442,247,444,262,438,281,438,300,445,283,456,265,464,250,467,233,467,212,464,202,452,231,452,248,453,263,449,291,446,264,448,249,452,233,452
1,keypoints/droop/droop112.jpg,90,316,91,357,94,396,101,436,116,471,139,498,172,516,206,529,242,533,280,527,316,512,349,492,375,466,392,430,401,391,405,350,405,308,112,257,126,227,153,208,185,203,217,209,263,210,294,205,326,207,354,223,368,252,238,253,238,266,237,278,237,292,210,336,225,336,240,336,256,334,273,332,145,280,161,269,180,266,199,275,181,279,162,281,283,271,300,260,319,260,336,271,320,273,300,272,179,414,197,381,221,365,240,367,256,364,281,377,301,409,280,431,256,438,239,439,220,439,198,434,191,411,222,385,240,385,256,384,289,407,256,418,239,418,221,419
1,keypoints/droop/droop113.jpg,100,181,100,220,102,258,107,295,118,332,137,363,166,386,198,404,235,412,273,407,311,391,348,372,379,348,400,316,412,279,419,241,426,201,126,147,142,121,170,107,201,106,231,114,270,115,303,109,337,113,367,129,386,155,247,153,245,167,242,181,240,197,210,233,224,235,240,237,256,236,272,235,158,167,175,159,194,158,211,168,193,169,174,170,292,173,312,166,331,169,348,178,330,179,310,177,186,304,200,275,223,261,237,265,252,262,275,278,294,310,273,333,250,342,234,344,218,342,198,332,196,302,222,278,236,279,251,279,283,306,251,321,235,322,220,319
1,keypoints/droop/droop114.jpg,120,214,121,247,123,278,126,310,135,341,154,367,179,389,210,407,248,415,287,414,320,402,342,381,357,355,366,326,372,296,376,266,379,236,157,160,171,141,194,131,219,132,239,142,277,148,302,142,326,146,346,159,356,181,260,179,260,196,260,213,259,231,230,258,242,263,254,267,267,268,278,269,180,185,193,176,209,177,221,189,208,190,193,190,291,197,305,188,320,191,332,203,320,205,305,203,198,315,217,299,238,294,250,300,265,301,286,315,303,336,282,346,261,346,246,343,231,338,213,328,206,315,237,310,249,314,264,317,294,334,262,329,247,326,234,322
1,keypoints/droop/droop115.jpg,51,377,59,433,71,490,85,545,106,595,140,639,182,677,227,706,277,712,323,695,361,658,394,616,418,568,429,516,435,465,440,412,440,358,86,373,107,343,144,327,183,326,220,337,274,336,308,323,347,322,382,333,404,360,247,375,249,412,250,449,253,487,220,513,238,517,258,520,277,510,295,500,135,389,156,377,180,376,205,390,181,396,155,397,293,384,315,368,338,368,359,377,339,386,316,387,198,581,223,568,248,558,270,559,289,550,314,548,340,548,323,586,302,607,280,615,258,617,229,608,210,582,250,574,271,572,291,564,329,553,297,578,276,586,255,587
1,keypoints/droop/droop116.jpg,78,328,85,369,95,410,107,449,122,485,146,517,180,539,219,554,262,553,301,543,334,519,364,490,385,456,395,417,398,378,400,338,399,297,105,293,122,275,146,267,173,268,199,274,255,274,279,264,306,260,334,263,356,276,231,308,234,337,238,367,242,397,216,420,231,421,247,422,260,415,273,407,139,319,154,306,175,305,193,320,175,326,154,327,271,313,288,295,309,293,327,303,312,313,291,315,189,475,213,461,235,450,253,449,270,441,291,439,313,441,298,461,280,476,262,483,244,487,219,486,199,473,237,463,255,460,272,453,304,444,276,456,258,463,241,466
1,keypoints/droop/droop117.jpg,87,290,92,334,99,376,107,418,125,458,152,493,185,525,219,553,257,563,294,555,324,528,350,495,371,458,388,418,395,374,399,330,400,284,116,279,137,259,165,249,196,248,225,255,291,246,316,234,343,229,370,234,386,253,262,285,264,319,266,353,267,387,223,392,242,400,262,407,281,401,296,394,155,297,172,286,193,284,212,296,193,299,173,301,298,290,315,273,337,270,356,279,340,288,319,291,177,428,204,428,234,430,253,436,272,432,296,432,321,435,297,477,271,496,250,499,229,495,200,474,186,431,233,438,253,444,272,441,312,439,272,475,252,479,231,475
1,keypoints/droop/droop118.jpg,69,224,73,274,80,323,92,372,110,419,137,461,174,496,218,521,270,527,320,515,360,485,393,446,416,403,429,358,435,312,438,267,436,223,95,187,112,154,147,141,184,143,221,157,285,160,321,146,361,145,397,158,415,192,255,202,258,233,261,264,264,296,221,326,243,330,266,336,288,327,309,318,134,216,153,202,178,202,204,218,178,223,153,224,306,217,329,203,353,204,373,218,353,223,328,222,185,395,220,380,253,370,275,373,295,366,324,369,350,376,328,410,302,426,279,431,256,431,222,421,199,397,253,391,276,391,296,386,339,379,299,393,278,398,255,398
1,keypoints/droop/droop119.jpg,1,329,10,392,26,454,40,513,59,571,89,623,136,664,193,694,255,700,314,683,366,651,410,607,439,556,459,500,470,441,479,384,486,323,46,284,74,257,114,244,157,245,197,256,281,254,320,240,364,242,404,257,432,281,236,308,238,350,241,392,245,436,206,468,226,473,249,476,271,466,290,454,90,320,116,302,149,303,178,323,148,329,116,331,302,319,329,301,357,302,382,317,357,323,329,323,174,553,208,532,240,518,263,517,288,507,320,505,350,511,328,543,300,564,273,574,248,578,214,578,189,553,241,542,264,537,290,528,337,514,296,535,270,543,247,547
1,keypoints/droop/droop120.jpg,11,321,24,381,39,439,56,498,83,548,125,587,176,614,234,632,291,631,340,614,380,576,415,535,441,490,453,437,455,382,453,329,451,275,45,281,71,250,111,234,156,233,199,242,281,234,318,218,359,212,398,222,424,247,247,285,252,318,256,352,262,386,217,417,240,422,265,426,287,415,306,403,99,307,126,297,154,295,182,303,156,308,128,311,304,291,327,276,355,275,382,279,358,289,332,293,176,496,211,472,248,457,273,459,299,448,334,451,365,466,345,506,315,525,286,531,259,533,218,525,191,495,250,478,276,475,303,468,351,470,309,502,281,508,255,509
1,keypoints/droop/droop121.jpg,26,372,29,421,34,469,39,518,51,564,79,605,116,635,164,658,216,665,267,655,311,625,349,592,380,555,396,510,403,464,407,420,409,376,73,316,95,291,128,281,162,283,194,300,256,313,286,301,321,299,353,306,375,329,222,350,223,386,225,421,227,457,186,483,206,483,228,486,248,478,267,471,107,359,127,355,147,356,166,363,145,365,125,364,279,362,297,356,317,357,337,361,316,362,297,363,150,550,178,530,207,518,230,519,251,510,275,510,296,519,278,547,256,568,233,576,209,579,179,574,159,550,207,535,230,532,251,526,288,522,254,543,232,551,209,553
1,keypoints/droop/droop122.jpg,96,332,103,375,110,415,116,457,128,496,151,530,184,556,223,574,270,580,318,578,360,564,394,539,417,503,431,461,439,415,446,371,451,324,123,295,140,265,172,253,208,252,241,263,281,263,316,253,354,253,389,264,413,288,266,290,268,315,269,339,269,365,232,396,250,401,267,406,285,404,303,403,160,309,178,297,198,296,219,306,199,308,179,311,315,305,336,294,357,296,378,306,358,309,336,308,212,466,230,449,248,444,263,450,278,450,301,464,323,488,297,491,272,487,258,483,242,478,226,471,221,463,247,460,263,465,278,467,313,483,273,468,259,465,244,459
1,keypoints/droop/droop123.jpg,88,171,89,212,93,250,99,291,110,329,131,365,160,395,195,421,238,433,283,429,327,412,366,390,396,358,416,319,425,275,430,228,432,183,107,140,127,120,157,116,188,123,215,137,274,131,306,119,339,112,372,116,397,137,249,160,248,188,246,215,244,244,209,262,225,269,242,275,261,273,278,271,144,162,163,152,185,153,205,169,184,169,162,168,298,170,319,153,342,151,363,164,345,172,321,173,170,311,194,302,216,298,233,305,252,305,278,317,308,334,273,347,245,351,226,349,208,345,188,332,180,313,215,314,233,319,251,320,296,333,247,330,228,330,211,326
1,keypoints/droop/droop124.jpg,53,318,50,367,51,416,54,466,65,516,91,559,127,596,169,626,223,639,280,635,331,610,377,578,413,540,436,493,447,443,454,393,458,343,82,263,106,239,141,235,175,242,206,259,275,266,312,254,351,251,388,260,413,287,239,309,236,345,233,381,229,418,187,443,208,447,229,451,252,447,275,444,115,314,138,305,162,306,185,321,161,325,135,323,297,325,321,313,346,314,369,325,346,331,321,330,149,495,176,485,205,481,226,486,248,482,280,489,312,502,280,533,248,546,224,548,201,544,174,529,160,499,204,500,225,502,248,501,300,504,248,517,225,519,203,515
1,keypoints/droop/droop125.jpg,121,267,124,301,129,334,137,366,146,397,159,426,180,447,207,462,237,465,267,460,293,445,315,424,329,395,338,362,346,328,352,293,353,257,139,234,150,215,169,204,192,203,213,209,260,203,279,190,300,186,320,193,332,210,235,239,235,259,236,279,236,299,218,327,228,329,238,330,248,326,259,322,166,259,176,251,191,248,205,255,192,260,177,263,268,249,282,239,297,237,309,244,298,250,283,251,196,387,211,375,227,368,239,370,250,365,265,369,282,380,267,393,252,397,240,400,227,400,212,398,204,386,227,379,239,379,250,377,275,380,251,383,240,385,227,385
1,keypoints/droop/droop126.jpg,78,248,83,292,90,335,100,379,114,421,138,459,172,492,212,516,260,526,310,518,350,495,381,463,404,425,417,382,426,336,434,289,438,243,111,203,132,186,160,182,189,187,216,198,291,189,319,173,349,167,379,173,401,193,255,224,255,258,255,292,256,326,220,347,237,354,257,361,276,354,294,348,144,239,163,230,184,229,206,240,184,241,163,242,309,239,330,229,350,229,370,238,350,242,329,241,182,401,209,394,237,390,257,395,277,392,304,399,332,412,304,429,276,437,256,437,234,433,208,421,192,404,236,410,257,413,277,412,322,413,275,413,256,414,235,410
1,keypoints/droop/droop127.jpg,97,199,97,235,100,271,106,308,122,342,148,369,182,391,216,411,253,417,288,408,323,387,358,365,385,337,399,302,404,263,405,225,404,187,119,156,136,138,161,132,188,133,210,143,270,141,296,128,325,124,353,131,372,150,245,174,246,197,246,221,247,245,214,263,230,267,247,272,264,267,280,263,151,179,169,172,186,173,203,183,185,182,168,181,288,182,306,172,324,171,340,178,325,180,308,181,173,303,200,292,228,287,249,292,270,288,298,292,327,302,299,326,271,337,249,339,226,337,198,327,183,304,228,300,249,303,270,301,317,303,270,321,248,322,227,321
1,keypoints/droop/droop128.jpg,77,320,77,365,79,408,83,452,93,493,113,529,145,556,181,576,222,587,265,586,305,574,342,553,369,523,388,485,402,444,413,402,422,358,119,278,143,261,175,258,205,266,230,284,279,296,309,290,340,288,368,293,389,312,251,318,249,343,247,367,245,392,210,423,224,427,238,430,254,431,270,431,150,316,167,306,188,308,206,325,185,328,164,326,293,333,313,321,335,324,352,337,333,342,311,339,173,483,197,474,217,471,230,476,241,476,260,487,282,503,255,503,235,500,223,497,209,494,193,491,181,482,215,482,229,485,240,487,272,499,237,487,226,485,213,482
1,keypoints/droop/droop129.jpg,57,307,60,354,66,401,75,446,94,487,124,523,157,555,197,582,242,587,285,575,320,545,352,511,379,475,397,434,405,389,407,346,409,301,94,270,115,253,143,251,171,256,197,267,271,266,298,258,325,254,353,256,375,269,235,308,236,341,238,373,240,407,199,424,220,429,241,434,261,426,280,417,126,309,147,302,167,304,185,316,165,317,144,316,282,315,299,305,319,304,337,309,320,315,301,316,169,474,197,466,226,462,246,463,266,456,293,453,316,457,297,493,272,514,249,520,228,521,198,510,179,477,226,474,246,472,267,467,305,461,269,491,248,497,228,498
1,keypoints/droop/droop130.jpg,60,232,64,277,72,322,83,366,101,405,128,439,163,464,201,482,240,485,279,475,313,451,341,419,362,380,372,336,376,292,379,247,378,202,88,202,104,179,130,167,159,164,186,173,249,174,272,162,301,156,329,159,350,175,219,206,221,232,222,257,223,284,192,306,210,308,228,312,246,305,264,298,124,223,142,215,160,213,178,221,160,224,142,225,264,211,280,199,298,196,317,200,301,206,283,209,160,360,183,344,210,337,232,339,253,332,283,333,309,346,288,385,260,402,237,407,213,407,184,396,169,360,211,347,234,347,255,343,299,348,258,384,235,388,212,387
1,keypoints/droop/droop131.jpg,69,346,70,390,74,433,82,475,95,515,118,551,150,584,186,613,230,621,274,612,312,584,346,554,373,519,389,478,398,435,404,393,408,349,106,307,127,294,153,291,180,295,203,307,277,310,301,301,328,298,354,301,375,314,239,345,240,377,241,407,242,439,201,453,220,459,239,466,258,460,275,454,138,344,157,338,176,341,192,351,174,351,155,349,286,354,304,345,322,344,341,351,323,354,305,355,162,500,188,489,216,484,237,489,258,485,283,490,303,501,282,537,255,553,233,556,211,553,183,538,171,503,215,498,236,500,256,499,293,505,255,531,234,534,213,531
1,keypoints/droop/droop132.jpg,265,141,265,156,266,171,269,186,274,201,282,214,294,225,308,232,323,235,339,232,353,225,365,215,375,202,380,188,382,172,384,157,385,141,277,129,283,121,293,118,303,119,312,122,332,121,342,118,353,117,363,119,369,127,323,135,323,145,323,156,323,167,311,171,316,174,322,176,328,175,334,174,289,137,295,134,302,134,308,138,302,139,295,139,339,138,345,133,352,133,359,137,353,139,346,139,298,188,306,186,314,187,320,189,326,189,335,191,344,195,334,201,325,202,319,203,312,201,305,197,301,189,314,190,320,192,326,192,341,195,325,198,319,198,313,197
1,keypoints/droop/droop133.jpg,94,273,93,325,95,376,102,425,120,470,151,509,189,542,232,570,277,581,317,578,347,551,376,518,398,481,415,441,427,401,434,361,432,323,178,243,207,225,245,217,283,222,318,239,374,250,397,241,419,241,437,251,440,274,344,285,347,319,350,351,352,385,297,400,314,410,332,420,348,418,359,412,219,277,240,269,262,272,278,288,259,290,236,287,367,303,388,290,410,293,421,308,409,314,388,311,235,447,272,447,302,451,317,460,332,460,341,470,342,482,330,491,315,492,300,490,282,484,258,470,245,451,297,465,313,472,328,474,335,481,321,472,306,471,290,465
1,keypoints/droop/droop134.jpg,82,268,83,307,85,344,88,381,98,416,117,445,148,469,180,488,218,497,258,496,298,484,333,467,357,439,372,406,381,368,388,330,394,289,106,236,120,208,151,198,183,201,212,213,261,221,291,212,323,211,353,224,368,250,236,252,234,278,233,302,230,328,195,345,211,352,227,359,246,357,264,354,142,258,159,245,178,246,196,263,178,264,157,263,274,267,292,252,313,254,330,268,314,271,293,270,161,392,183,386,205,386,220,393,237,393,263,402,291,415,259,423,231,424,213,422,196,417,178,406,169,392,203,397,220,403,237,405,281,413,232,410,215,408,199,403
1,keypoints/droop/droop135.jpg,81,316,90,359,103,401,119,442,137,479,163,511,196,534,235,548,276,546,312,528,342,502,366,468,381,430,389,390,390,349,386,309,377,269,104,255,115,230,138,213,166,210,191,218,263,220,282,206,306,201,328,206,345,220,231,260,236,287,241,314,247,342,222,373,236,375,253,377,267,368,279,358,135,282,149,265,169,263,191,276,172,282,152,285,274,266,290,250,309,247,326,256,312,264,294,266,206,452,225,425,247,409,264,407,280,399,302,401,317,420,311,445,294,461,275,468,258,470,233,468,215,448,250,426,266,421,283,415,308,421,288,439,271,445,253,448
1,keypoints/droop/droop136.jpg,91,88,90,135,96,178,102,220,110,261,130,293,163,307,205,313,247,313,291,315,340,312,380,302,412,275,427,237,436,194,442,147,444,99,108,38,126,10,159,-3,193,-1,225,11,299,14,331,2,365,0,398,12,420,39,259,65,258,89,257,112,256,136,222,175,238,179,254,183,271,181,289,178,144,75,163,62,188,62,210,80,186,86,161,85,310,81,334,65,359,66,380,80,360,89,334,87,183,252,211,243,235,235,251,242,267,238,291,248,317,266,290,275,265,275,248,274,231,272,207,269,193,252,234,249,251,253,267,251,308,263,266,254,250,253,233,252
1,keypoints/droop/droop137.jpg,97,131,107,170,118,206,129,241,144,272,169,296,201,314,235,328,270,330,302,322,332,304,360,284,378,255,386,221,389,184,395,147,398,107,128,95,148,82,173,75,200,77,226,82,276,75,300,65,325,60,350,65,369,80,251,116,254,137,256,158,258,179,237,203,248,204,260,205,271,202,282,199,162,124,179,112,199,112,215,126,198,132,178,132,286,124,300,109,320,108,336,118,322,127,303,128,220,257,238,240,254,229,267,231,280,226,298,233,313,248,302,262,285,269,271,271,258,271,240,267,231,256,254,245,267,244,281,242,305,247,283,252,270,253,257,253
1,keypoints/droop/droop138.jpg,110,232,102,278,97,326,98,374,108,420,130,463,159,500,192,535,234,552,278,553,317,531,353,502,382,466,404,426,421,385,436,342,444,299,150,212,176,202,206,206,235,218,262,237,328,254,358,248,388,249,414,258,431,277,289,274,284,304,279,333,274,364,237,378,250,389,267,397,284,395,300,391,183,248,206,250,227,256,244,266,221,267,199,262,327,291,351,292,372,299,388,306,367,310,346,304,199,440,226,438,251,439,268,448,287,443,305,449,320,461,300,477,280,481,260,479,240,473,219,461,209,442,247,449,265,455,284,454,311,460,283,457,264,457,246,451
1,keypoints/droop/droop139.jpg,214,218,219,237,226,255,234,273,243,290,255,304,270,316,288,323,304,323,318,318,328,305,336,290,341,273,345,256,347,238,348,220,346,202,222,194,229,185,240,181,254,182,266,185,297,182,307,177,319,175,331,175,339,182,286,199,289,214,292,229,295,243,279,251,287,253,295,254,302,251,307,247,239,206,246,200,255,199,265,205,256,208,247,209,302,203,309,195,318,194,326,198,320,202,311,203,266,276,277,275,288,273,296,273,303,270,313,268,323,266,317,281,309,288,300,291,292,291,279,288,270,278,289,278,297,277,304,274,318,268,306,280,299,282,291,283
1,keypoints/droop/droop140.jpg,175,168,174,195,177,222,182,248,191,273,205,295,223,314,241,328,262,332,281,327,299,311,317,295,332,276,342,255,349,231,354,207,356,182,192,151,204,141,221,139,238,144,254,150,287,154,302,149,318,148,333,152,343,162,268,175,268,193,267,211,267,229,249,241,258,244,267,246,276,243,284,240,207,172,218,168,231,169,241,178,229,180,217,178,293,181,304,175,315,176,325,181,315,184,304,184,232,275,246,270,260,267,270,268,280,264,292,265,304,268,294,286,282,295,271,298,260,298,245,292,238,277,260,273,269,273,280,271,298,270,281,282,271,285,261,284
1,keypoints/droop/droop141.jpg,134,252,132,279,134,305,138,332,146,359,159,385,177,408,197,425,223,432,250,429,276,417,299,397,317,373,327,345,332,314,338,284,340,253,143,213,154,200,172,196,190,197,208,205,248,204,268,195,290,191,312,198,326,213,228,229,227,248,226,267,224,287,205,305,214,309,224,313,236,311,248,308,158,237,170,229,186,229,201,240,185,244,169,244,261,240,277,229,293,228,306,237,294,244,277,244,179,347,192,340,209,336,221,340,233,337,252,344,270,356,251,372,232,377,218,377,205,374,190,365,185,347,208,347,221,350,233,349,264,356,232,362,219,363,206,361
