droop,filename,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67
left,keypoints_3_classes/left/left92.jpg,88,316,85,368,89,419,96,469,107,517,130,564,163,600,204,626,248,633,288,622,324,592,355,560,381,523,396,481,406,439,416,396,420,352,120,289,143,266,177,261,211,267,242,282,307,283,338,272,369,269,399,279,411,309,272,321,271,362,271,402,271,443,228,461,247,468,267,475,285,468,300,459,151,318,172,307,195,310,216,327,193,329,169,328,313,335,334,318,356,319,374,333,357,339,333,338,190,531,218,519,245,511,262,515,279,508,295,510,313,512,298,535,283,548,266,553,247,554,218,548,200,529,245,526,262,526,279,521,303,514,282,524,265,530,248,530
left,keypoints_3_classes/left/left93.jpg,97,75,107,117,118,157,129,196,148,229,178,254,213,272,250,281,287,281,320,273,348,255,374,233,393,205,403,171,406,134,408,97,410,57,118,51,140,29,170,21,201,26,232,36,283,35,310,22,339,15,368,18,390,35,262,68,266,90,270,112,275,135,245,166,261,165,276,166,290,160,303,156,157,80,174,69,195,68,213,82,194,89,174,89,304,78,319,62,339,61,357,69,342,79,322,81,213,216,244,206,268,196,283,196,296,191,317,192,342,194,321,205,302,214,288,218,272,221,247,222,223,216,269,207,284,205,298,201,334,196,299,201,286,205,271,207
left,keypoints_3_classes/left/left94.jpg,66,370,68,420,77,468,92,515,113,560,138,599,168,632,203,658,250,662,299,653,344,626,382,590,410,547,428,498,436,445,438,392,436,336,66,309,81,285,108,278,139,281,168,292,235,288,273,274,315,267,355,274,388,296,205,331,203,367,201,403,200,439,169,461,189,470,212,475,237,463,261,453,100,348,117,337,140,337,162,347,140,352,117,354,276,339,298,329,322,328,344,336,324,341,299,342,159,540,183,524,205,515,226,519,248,512,278,516,312,524,282,553,254,564,231,567,209,567,186,560,173,542,206,532,227,532,249,528,299,527,251,539,228,544,207,542
left,keypoints_3_classes/left/left95.jpg,70,337,73,386,83,434,91,482,103,530,127,571,161,603,202,626,248,631,292,619,332,595,368,561,393,521,405,475,413,429,422,384,426,337,93,312,115,294,143,288,173,293,201,304,274,304,303,292,334,285,366,291,391,306,235,335,235,368,235,400,235,432,206,453,221,460,236,465,252,459,267,452,123,343,143,329,169,331,192,346,168,353,142,355,283,345,307,330,333,330,354,343,334,353,310,352,177,534,199,514,221,501,239,504,258,497,282,504,310,514,286,532,264,542,245,546,226,548,202,548,190,535,222,522,240,519,259,517,297,517,262,515,243,519,225,521
left,keypoints_3_classes/left/left96.jpg,144,236,148,263,152,290,159,318,170,342,188,362,211,377,235,388,262,389,287,384,309,369,326,352,339,332,349,309,354,285,356,259,357,233,161,202,173,187,193,183,212,188,230,196,271,195,289,186,308,181,327,181,341,193,251,221,251,239,251,256,251,273,233,295,243,297,255,299,266,295,276,291,181,231,192,223,208,223,222,231,208,236,192,236,281,228,294,218,309,217,321,224,311,231,295,231,218,338,233,328,247,320,258,321,268,317,282,321,297,329,285,338,273,343,262,346,250,346,236,345,225,337,248,331,259,330,269,328,290,329,270,330,260,332,250,333
left,keypoints_3_classes/left/left97.jpg,156,223,160,256,164,291,171,326,187,359,210,386,241,409,274,426,311,429,345,420,370,396,390,370,404,339,411,306,414,274,415,242,415,209,181,198,196,180,221,174,246,176,273,181,308,173,331,163,355,158,380,162,395,181,289,212,290,233,291,253,293,275,269,300,283,300,297,302,310,297,324,292,210,223,223,217,239,216,252,222,238,227,222,228,327,218,339,209,354,207,367,213,355,219,340,220,258,350,276,339,295,329,308,330,319,323,336,325,352,332,342,354,327,367,314,371,299,372,279,366,267,350,296,342,309,340,321,336,345,334,324,346,311,350,298,351
left,keypoints_3_classes/left/left98.jpg,214,218,219,237,226,255,234,273,243,290,255,304,270,316,288,323,304,323,318,318,328,305,336,290,341,273,345,256,347,238,348,220,346,202,222,194,229,185,240,181,254,182,266,185,297,182,307,177,319,175,331,175,339,182,286,199,289,214,292,229,295,243,279,251,287,253,295,254,302,251,307,247,239,206,246,200,255,199,265,205,256,208,247,209,302,203,309,195,318,194,326,198,320,202,311,203,266,276,277,275,288,273,296,273,303,270,313,268,323,266,317,281,309,288,300,291,292,291,279,288,270,278,289,278,297,277,304,274,318,268,306,280,299,282,291,283
left,keypoints_3_classes/left/left99.jpg,44,156,46,208,53,260,63,311,80,359,109,395,150,421,195,437,251,439,309,436,356,419,395,392,421,351,434,303,439,250,443,198,442,145,65,110,85,75,124,61,165,59,207,70,278,76,316,57,356,50,398,57,423,89,242,126,244,164,245,199,246,236,199,265,222,271,247,278,271,269,294,260,106,144,128,129,157,125,185,140,158,149,128,152,303,137,329,120,359,117,383,130,362,141,332,142,171,358,199,340,227,329,249,335,271,326,302,334,333,345,305,366,276,374,252,377,228,377,202,371,184,356,226,350,249,352,272,348,322,346,274,348,251,351,227,350
left,keypoints_3_classes/left/left100.jpg,83,278,86,324,92,371,101,418,116,461,140,501,174,534,216,560,260,567,303,559,342,532,373,498,398,458,413,415,422,370,430,325,434,280,134,230,152,211,177,202,205,203,232,212,302,211,328,199,356,198,382,208,398,230,264,247,264,279,263,310,263,342,233,362,247,368,263,373,278,368,293,362,166,252,181,238,201,239,217,255,200,256,181,257,307,255,324,236,343,235,359,250,345,255,325,256,195,435,219,418,247,410,266,413,285,409,313,413,338,423,314,456,287,469,267,471,246,469,218,458,204,435,247,424,266,424,285,421,330,426,286,451,266,453,246,452
left,keypoints_3_classes/left/left101.jpg,75,392,84,444,99,495,117,545,140,591,171,634,207,669,250,693,298,691,342,675,373,639,401,596,417,550,426,502,430,455,431,408,427,361,105,346,126,319,159,309,193,311,225,324,273,322,299,309,332,303,364,308,387,330,254,360,257,392,260,423,264,456,228,484,248,487,270,489,291,479,311,469,144,376,162,365,183,365,203,375,183,379,162,380,303,367,317,356,336,356,356,362,339,366,320,368,202,564,228,542,258,531,284,532,309,521,339,521,357,535,350,579,326,604,298,612,271,613,236,600,211,564,261,549,286,547,312,539,350,538,320,578,293,586,267,586
left,keypoints_3_classes/left/left102.jpg,29,253,32,304,38,356,46,407,61,455,87,499,124,533,168,561,217,573,267,566,313,542,354,511,384,470,402,422,412,371,418,318,421,265,62,212,88,188,125,179,163,181,197,195,271,195,305,179,344,175,380,189,401,221,231,246,232,279,233,311,235,344,189,379,209,384,231,388,252,383,271,376,101,255,127,241,155,242,179,263,152,267,122,267,279,265,307,245,335,246,357,261,336,272,307,272,158,453,188,437,215,426,234,430,254,423,278,431,301,448,278,465,255,476,234,479,214,478,188,471,171,452,213,446,233,447,253,444,290,447,255,449,235,451,215,449
left,keypoints_3_classes/left/left103.jpg,34,352,42,412,54,467,70,522,97,569,135,608,179,640,227,666,277,670,321,656,358,625,394,591,421,552,437,505,442,455,445,405,444,353,81,310,112,283,154,277,196,285,235,303,298,307,330,292,366,284,402,289,424,314,267,351,269,386,273,421,277,457,233,483,254,489,278,493,297,485,315,476,126,353,151,336,182,339,207,365,179,369,148,367,314,363,336,339,363,337,385,352,367,364,339,365,199,560,234,542,268,529,288,530,305,522,333,526,357,539,340,583,316,603,295,609,273,610,237,597,211,561,269,546,289,544,307,538,345,543,312,576,293,581,272,583
left,keypoints_3_classes/left/left104.jpg,75,271,77,310,82,348,87,386,97,424,114,458,141,483,171,500,203,504,236,499,265,484,293,462,314,433,325,398,333,361,342,324,348,284,97,258,114,242,140,238,165,241,190,252,241,254,264,248,290,247,313,254,329,271,213,276,212,300,211,324,210,349,185,368,197,371,210,374,225,370,239,365,127,271,144,264,161,265,176,278,159,278,141,277,251,282,265,272,282,273,296,282,282,286,266,285,163,419,183,414,201,410,214,413,228,408,245,409,263,413,247,424,231,430,215,433,201,433,183,430,170,419,200,421,214,422,229,418,256,414,230,417,215,421,202,420
left,keypoints_3_classes/left/left105.jpg,142,285,140,321,140,358,148,393,166,423,192,449,221,470,253,487,288,492,321,487,347,466,369,442,385,416,394,387,398,356,401,325,402,294,189,226,207,207,231,198,257,201,280,210,326,214,350,209,372,214,391,229,395,252,310,242,311,264,313,285,314,308,277,329,291,335,305,342,316,339,326,336,218,252,233,239,251,239,263,253,249,255,232,256,332,263,347,253,364,256,373,272,362,273,346,269,239,386,261,373,283,369,297,374,311,372,328,379,342,393,326,403,310,405,296,404,281,402,260,396,248,386,282,385,296,387,311,387,334,392,311,388,297,388,283,386
left,keypoints_3_classes/left/left106.jpg,170,165,162,192,157,218,151,245,148,272,150,299,159,325,172,347,195,362,222,368,253,364,281,354,303,338,320,316,332,290,343,263,353,236,188,154,200,147,215,149,229,158,241,169,271,184,290,186,308,192,322,204,329,220,248,191,240,207,233,223,226,240,209,245,215,252,223,259,234,260,244,259,200,175,210,175,220,179,228,187,217,185,207,182,271,207,285,209,296,216,304,223,291,222,280,215,190,283,202,279,212,279,220,285,231,286,242,294,255,307,237,307,222,304,212,301,203,297,195,291,196,284,210,285,217,289,228,291,248,304,226,295,216,291,208,287
left,keypoints_3_classes/left/left107.jpg,72,362,81,411,95,459,117,506,147,547,182,579,229,595,277,602,330,596,376,582,408,559,432,525,442,481,447,436,450,388,446,343,439,298,116,277,132,237,167,212,209,203,247,208,283,200,316,185,356,181,395,194,417,225,274,245,280,277,286,309,292,343,258,392,276,392,297,392,314,385,329,377,159,288,176,266,201,260,224,277,204,286,180,291,321,260,341,238,364,235,381,251,367,260,345,263,238,496,261,471,284,455,304,455,321,447,347,451,373,465,356,467,335,469,317,473,298,477,271,487,248,488,288,468,307,467,325,460,365,461,329,461,311,466,292,468
left,keypoints_3_classes/left/left108.jpg,102,112,100,152,103,192,108,232,120,269,144,301,175,325,209,346,246,352,279,343,306,320,331,295,349,267,361,236,368,205,373,174,373,143,134,88,157,78,183,79,208,85,231,96,287,107,309,101,333,100,355,102,370,116,260,125,260,150,260,176,261,201,225,212,240,218,257,223,271,218,284,211,164,112,181,105,200,109,215,124,196,125,177,123,290,132,306,120,324,122,337,132,323,137,305,135,191,258,218,252,243,248,259,251,275,246,292,246,307,248,294,271,277,282,260,285,243,285,218,277,199,259,242,257,259,258,274,254,299,251,276,266,260,270,244,269
left,keypoints_3_classes/left/left109.jpg,12,339,15,395,26,447,39,499,59,550,86,599,122,644,166,679,217,691,268,685,311,656,345,615,368,567,381,515,392,463,403,412,408,357,45,296,72,272,111,267,152,276,192,288,255,293,293,283,333,282,370,291,395,313,220,338,219,375,218,411,218,449,176,479,196,488,217,494,237,489,254,481,86,348,111,341,138,340,164,350,137,358,110,359,272,355,301,348,328,351,350,359,327,368,300,365,153,565,174,547,200,539,217,545,235,539,263,548,285,565,265,589,239,599,219,601,200,599,175,590,166,565,200,561,217,563,235,561,271,565,236,572,218,574,200,572
left,keypoints_3_classes/left/left110.jpg,156,162,160,196,164,231,172,266,189,299,212,327,243,349,276,368,313,369,345,359,369,335,389,309,404,278,411,245,414,213,415,181,415,149,182,136,197,118,222,112,248,115,275,120,307,112,330,103,355,98,380,101,395,119,290,151,291,172,292,193,293,215,269,239,283,240,297,241,310,237,324,232,209,162,223,156,239,155,253,161,238,167,222,168,327,157,340,149,355,147,368,153,356,159,341,160,258,289,276,278,293,269,307,269,319,264,336,264,352,271,341,294,326,307,313,311,298,312,279,306,267,289,295,281,308,279,320,275,345,274,323,287,311,291,297,291
left,keypoints_3_classes/left/left111.jpg,156,196,157,219,159,242,163,267,171,289,185,308,203,324,224,338,250,342,278,337,299,323,315,307,327,286,331,263,332,238,332,212,331,188,164,174,172,158,188,150,206,148,224,152,261,153,277,147,293,144,310,148,321,161,242,176,243,193,244,209,245,225,224,239,234,242,245,245,256,240,267,236,182,188,191,180,204,177,216,184,205,188,192,190,271,181,282,174,296,173,306,180,296,184,283,184,208,281,221,272,234,267,246,269,256,266,270,269,286,276,272,285,258,289,247,289,235,290,222,287,214,280,234,276,246,277,256,276,280,275,257,276,247,277,235,277
left,keypoints_3_classes/left/left112.jpg,-8,318,-10,383,-5,448,3,512,30,569,75,617,126,658,180,693,248,700,310,684,360,643,411,601,456,555,486,499,496,437,498,374,499,312,21,273,48,240,94,232,143,237,189,253,290,254,335,237,380,232,422,240,452,266,241,312,242,351,243,389,246,429,185,457,215,464,247,470,279,459,308,448,70,320,98,305,136,307,169,327,135,334,96,334,306,325,339,306,373,305,400,318,376,329,341,330,136,533,182,517,227,507,254,510,285,501,328,502,365,511,333,557,293,582,259,589,230,589,183,575,155,537,226,536,254,535,286,527,347,516,290,541,257,548,229,547
left,keypoints_3_classes/left/left113.jpg,175,164,178,186,183,209,187,232,195,253,209,271,226,286,246,295,269,294,288,287,302,271,314,254,324,236,328,216,329,196,330,176,330,155,187,147,197,135,213,129,230,130,247,134,273,128,287,121,302,118,317,121,325,134,258,149,258,165,259,181,261,198,246,210,254,212,263,213,270,208,277,204,204,157,213,151,225,151,235,158,225,161,213,161,280,154,289,146,300,146,307,151,301,155,291,156,231,244,245,237,258,232,267,232,277,228,288,226,298,226,291,237,282,245,272,249,262,251,247,250,236,244,258,240,268,238,278,234,294,228,280,237,270,241,261,242
left,keypoints_3_classes/left/left114.jpg,181,177,182,200,186,224,192,247,204,267,222,284,243,297,266,307,289,307,310,299,326,283,340,264,351,243,356,220,357,198,356,174,351,152,195,138,205,129,219,127,234,129,249,133,286,134,299,127,313,122,328,121,340,128,270,151,273,168,275,184,279,201,261,218,271,219,281,219,289,214,297,210,210,157,219,149,231,148,242,156,231,159,219,160,296,152,305,143,317,142,326,147,318,151,307,152,248,252,261,247,276,241,285,241,293,236,306,235,317,236,310,253,300,264,291,267,280,269,264,266,253,253,277,250,286,248,294,245,313,238,297,251,288,254,279,256
left,keypoints_3_classes/left/left115.jpg,63,281,73,331,85,379,98,427,118,471,143,510,181,538,228,554,278,555,325,540,362,510,392,474,411,433,423,389,427,343,430,299,430,252,100,233,118,206,151,195,185,195,220,204,276,206,304,192,337,189,369,195,390,218,249,246,252,279,255,311,259,344,228,374,245,377,265,378,282,369,297,358,136,264,154,248,179,247,201,264,179,271,155,271,297,255,316,237,338,236,358,248,340,255,318,257,200,456,227,439,255,425,275,423,292,413,317,411,342,415,327,446,305,467,285,476,264,481,232,479,211,455,257,441,276,435,294,428,332,419,300,447,281,455,261,460
left,keypoints_3_classes/left/left116.jpg,139,241,140,281,146,321,152,360,160,398,174,436,198,464,227,485,265,493,302,487,332,468,358,442,378,411,392,377,402,341,412,305,419,267,158,202,174,184,199,177,225,180,248,193,308,195,334,185,361,184,386,191,401,211,275,236,272,265,269,293,267,322,241,343,254,348,268,352,283,347,297,342,186,250,202,247,220,247,237,251,219,256,202,257,315,254,334,251,351,254,366,259,350,263,332,261,212,407,232,395,253,390,268,395,285,390,302,395,320,405,302,422,284,431,266,434,249,433,229,425,221,408,252,405,267,407,284,404,310,406,284,412,266,415,251,414
left,keypoints_3_classes/left/left117.jpg,50,301,57,352,67,402,79,450,102,494,133,532,175,560,224,579,275,575,320,560,356,533,384,494,399,450,403,398,399,347,395,300,388,254,76,251,91,220,121,204,155,203,187,213,264,207,292,193,324,188,353,197,367,220,233,256,237,289,242,321,248,355,215,388,234,390,253,390,269,381,284,371,120,278,138,263,161,262,184,276,162,282,139,285,279,263,299,247,320,242,338,250,323,260,302,262,187,460,213,447,239,438,259,438,278,429,305,425,333,426,315,451,293,464,272,471,251,475,221,475,197,459,242,453,262,451,282,443,323,430,287,444,266,451,246,455
left,keypoints_3_classes/left/left118.jpg,72,341,77,384,86,424,98,464,116,499,140,530,170,555,205,572,240,575,273,565,299,541,322,511,338,479,347,444,353,407,357,370,357,333,101,299,120,279,148,273,176,275,203,285,253,286,277,275,303,272,326,278,342,296,230,318,233,343,236,368,240,394,210,425,223,426,237,429,248,425,258,420,133,330,150,322,170,322,187,333,169,339,149,339,263,332,281,322,299,323,315,331,301,339,282,338,181,491,204,477,225,467,238,468,250,462,270,468,286,479,274,500,257,511,243,515,229,515,207,509,192,490,226,480,239,479,251,477,277,479,254,489,241,492,228,493
left,keypoints_3_classes/left/left119.jpg,129,178,133,211,140,242,148,271,159,299,175,322,201,335,229,341,259,341,286,335,310,325,332,310,342,285,348,255,353,225,358,195,360,162,155,139,171,129,189,125,209,126,226,135,277,132,292,121,310,116,327,119,341,130,251,159,252,174,254,189,256,204,237,232,246,233,256,232,264,230,273,227,178,170,190,160,205,160,219,171,206,174,190,176,279,168,293,157,307,156,318,164,308,170,293,171,221,287,237,272,251,263,260,263,268,259,280,263,291,273,282,279,272,281,262,284,254,286,240,289,229,283,251,273,260,271,268,269,285,270,270,272,261,273,253,275
left,keypoints_3_classes/left/left120.jpg,64,351,80,406,100,455,120,502,141,548,171,587,214,613,265,625,319,621,366,602,399,570,425,532,439,486,440,437,437,388,435,338,428,287,86,305,101,270,137,254,175,255,215,259,263,248,295,232,332,223,369,229,392,255,246,290,251,318,257,345,264,374,235,419,254,419,277,418,295,407,312,395,132,327,151,313,174,307,200,314,178,324,154,330,298,298,316,285,337,285,358,291,340,297,318,299,234,523,254,490,279,467,298,465,317,454,343,456,363,472,358,502,339,522,317,532,297,538,267,538,250,517,282,489,301,482,322,474,352,472,331,494,310,502,290,508
left,keypoints_3_classes/left/left121.jpg,96,291,98,331,104,371,114,409,130,446,152,479,181,505,213,525,249,527,282,516,310,490,336,460,356,426,368,391,373,354,372,317,369,282,112,269,126,246,153,238,181,242,206,252,248,251,275,241,302,235,328,239,345,254,230,277,232,305,233,330,235,358,207,378,221,381,236,385,250,377,264,369,144,282,158,274,178,273,195,283,178,288,159,290,268,279,285,269,304,268,319,272,305,280,286,282,190,433,210,423,228,416,241,415,254,409,271,408,289,410,275,430,261,438,247,443,232,445,213,446,198,431,229,427,241,424,255,420,282,411,258,424,244,428,230,431
left,keypoints_3_classes/left/left122.jpg,31,357,41,419,56,480,68,537,86,593,112,639,152,669,201,689,257,692,313,680,370,656,416,621,442,569,456,509,461,447,466,386,469,325,49,306,75,274,119,270,164,277,205,291,268,285,309,266,353,257,399,261,426,289,240,329,243,365,246,401,250,439,218,481,235,485,252,486,271,481,286,474,105,344,126,328,157,329,183,349,158,360,126,361,304,341,327,319,355,316,376,330,360,347,331,350,198,590,222,568,243,554,257,557,278,549,301,555,325,571,304,575,283,580,262,584,246,588,223,593,211,583,244,568,259,567,279,562,314,566,280,562,260,567,245,568
left,keypoints_3_classes/left/left123.jpg,156,162,160,196,164,231,172,266,189,299,212,327,243,349,276,368,313,369,345,359,369,335,389,309,404,278,411,245,414,213,415,181,415,149,182,136,197,118,222,112,248,115,275,120,307,112,330,103,355,98,380,101,395,119,290,151,291,172,292,193,293,215,269,239,283,240,297,241,310,237,324,232,209,162,223,156,239,155,253,161,238,167,222,168,327,157,340,149,355,147,368,153,356,159,341,160,258,289,276,278,293,269,307,269,319,264,336,264,352,271,341,294,326,307,313,311,298,312,279,306,267,289,295,281,308,279,320,275,345,274,323,287,311,291,297,291
left,keypoints_3_classes/left/left124.jpg,89,281,103,328,120,370,137,408,159,443,192,471,232,490,276,498,313,494,343,476,364,446,385,419,402,390,407,356,404,321,404,287,403,251,134,278,159,262,188,253,219,251,249,257,300,256,320,246,342,238,365,235,384,240,277,285,283,306,289,327,296,349,264,377,280,375,297,373,309,365,319,357,170,298,191,287,212,285,231,297,213,302,191,303,309,283,325,268,343,266,361,270,346,275,329,279,229,427,260,409,287,397,303,393,318,384,340,381,359,383,349,407,334,425,317,435,301,440,269,439,239,424,289,408,305,403,321,395,352,387,328,412,312,419,296,424
left,keypoints_3_classes/left/left125.jpg,53,284,57,336,64,386,71,436,88,484,119,520,161,545,205,564,253,568,300,559,344,538,385,508,412,469,425,418,427,364,428,311,427,259,80,245,96,212,128,195,165,198,201,209,265,204,301,187,337,178,373,189,392,219,238,240,239,271,241,301,243,333,210,362,227,367,246,370,264,363,280,356,124,257,142,242,166,240,188,255,167,260,144,262,290,247,311,230,334,228,352,239,336,247,314,248,175,440,202,427,230,419,249,421,270,415,299,417,328,422,303,449,277,460,254,464,233,464,203,460,185,439,231,430,250,429,272,425,319,423,274,441,251,444,232,445
left,keypoints_3_classes/left/left126.jpg,40,285,53,340,65,393,84,444,115,489,154,525,200,552,253,569,313,564,365,546,407,511,443,469,466,420,476,366,472,310,464,255,456,200,86,235,103,207,136,188,174,182,214,181,272,163,305,145,340,136,374,142,396,165,246,221,254,258,261,294,269,331,232,363,252,369,277,371,298,358,317,344,133,256,151,240,175,233,198,242,179,255,155,261,300,221,316,204,339,198,358,207,343,220,321,224,227,466,250,441,271,424,290,421,307,412,328,411,353,422,337,432,321,442,303,450,284,456,259,464,238,459,274,439,293,434,310,426,343,421,315,428,297,436,279,440
left,keypoints_3_classes/left/left127.jpg,155,277,156,317,160,355,166,394,180,428,206,458,237,479,271,496,309,501,344,493,372,474,398,451,415,423,424,390,428,355,433,320,433,285,181,231,198,219,220,218,243,222,265,233,330,240,352,233,374,233,395,239,410,251,295,263,295,283,295,303,296,324,270,347,283,351,299,355,312,350,326,345,209,259,224,253,242,255,257,266,240,266,222,265,334,273,351,266,367,269,382,277,366,278,349,275,244,405,267,391,290,384,309,386,327,380,351,382,370,393,356,416,335,426,315,428,296,428,271,420,253,405,291,396,309,396,328,391,362,394,332,411,313,413,295,412
left,keypoints_3_classes/left/left128.jpg,-26,243,-17,316,-4,385,8,453,35,517,76,572,133,611,202,638,274,641,342,631,402,599,452,553,482,490,495,419,499,349,507,276,507,203,8,161,33,124,80,106,132,107,183,120,293,116,344,98,398,95,447,114,475,150,245,172,250,216,256,258,263,302,207,351,233,360,263,367,290,357,313,346,67,195,95,173,132,172,166,194,132,201,95,204,317,191,349,170,383,170,411,186,384,195,350,195,168,474,208,453,244,440,275,445,306,436,345,440,381,460,355,487,318,497,285,500,254,499,212,492,188,472,246,460,276,461,308,456,364,459,313,471,281,475,251,474
left,keypoints_3_classes/left/left129.jpg,175,168,174,195,177,222,182,248,191,273,205,295,223,314,241,328,262,332,281,327,299,311,317,295,332,276,342,255,349,231,354,207,356,182,192,151,204,141,221,139,238,144,254,150,287,154,302,149,318,148,333,152,343,162,268,175,268,193,267,211,267,229,249,241,258,244,267,246,276,243,284,240,207,172,218,168,231,169,241,178,229,180,217,178,293,181,304,175,315,176,325,181,315,184,304,184,232,275,246,270,260,267,270,268,280,264,292,265,304,268,294,286,282,295,271,298,260,298,245,292,238,277,260,273,269,273,280,271,298,270,281,282,271,285,261,284
left,keypoints_3_classes/left/left130.jpg,192,96,191,111,192,126,195,141,200,155,208,168,219,179,233,186,250,187,266,184,280,175,291,163,298,150,303,136,304,121,303,106,301,92,199,81,204,74,213,72,222,73,231,78,255,78,263,73,273,71,283,72,290,78,243,90,244,100,245,110,246,120,232,125,239,127,246,129,254,126,261,123,207,94,213,90,220,90,227,93,220,95,213,95,261,92,268,88,275,88,282,91,276,93,269,93,221,149,230,142,240,139,247,140,254,138,265,139,274,144,266,153,256,158,248,160,241,160,231,157,225,149,240,144,248,144,255,143,271,144,255,150,248,152,240,152
left,keypoints_3_classes/left/left131.jpg,70,337,73,386,83,434,91,482,103,530,127,571,161,603,202,626,248,631,292,619,332,595,368,561,393,521,405,475,413,429,422,384,426,337,93,312,115,294,143,288,173,293,201,304,274,304,303,292,334,285,366,291,391,306,235,335,235,368,235,400,235,432,206,453,221,460,236,465,252,459,267,452,123,343,143,329,169,331,192,346,168,353,142,355,283,345,307,330,333,330,354,343,334,353,310,352,177,534,199,514,221,501,239,504,258,497,282,504,310,514,286,532,264,542,245,546,226,548,202,548,190,535,222,522,240,519,259,517,297,517,262,515,243,519,225,521
left,keypoints_3_classes/left/left132.jpg,181,177,182,200,186,224,192,247,204,267,222,284,243,297,266,307,289,307,310,299,326,283,340,264,351,243,356,220,357,198,356,174,351,152,195,138,205,129,219,127,234,129,249,133,286,134,299,127,313,122,328,121,340,128,270,151,273,168,275,184,279,201,261,218,271,219,281,219,289,214,297,210,210,157,219,149,231,148,242,156,231,159,219,160,296,152,305,143,317,142,326,147,318,151,307,152,248,252,261,247,276,241,285,241,293,236,306,235,317,236,310,253,300,264,291,267,280,269,264,266,253,253,277,250,286,248,294,245,313,238,297,251,288,254,279,256
left,keypoints_3_classes/left/left133.jpg,43,303,42,343,40,383,43,422,55,459,84,486,127,501,172,512,217,519,261,519,300,510,338,495,365,472,382,441,393,407,401,373,408,338,96,250,122,226,157,216,194,218,227,230,283,237,317,230,352,234,382,248,400,275,256,275,256,292,256,309,256,327,215,365,230,367,243,369,257,372,270,374,131,282,155,270,180,270,198,289,178,293,152,292,297,298,321,283,345,287,362,304,344,310,319,307,162,420,194,403,222,395,236,402,251,402,271,419,290,442,264,447,241,445,226,442,210,437,187,431,174,419,219,412,233,417,248,420,279,438,245,425,230,422,215,418
nodroop,keypoints_3_classes/nodroop/nodroop1.jpg,141,123,144,153,149,181,155,210,166,236,183,259,206,275,233,286,263,289,290,285,310,271,326,251,335,226,339,200,340,173,342,148,342,123,172,101,184,84,203,78,224,78,244,82,276,81,292,76,308,75,324,79,332,93,261,97,263,116,265,135,267,156,239,170,251,174,263,177,274,174,283,171,197,110,207,103,218,101,228,105,218,109,208,111,283,105,293,101,304,102,311,108,303,111,293,109,221,216,236,209,249,206,259,209,270,207,282,210,295,216,283,221,270,222,259,223,249,222,236,219,227,214,249,212,259,213,270,212,290,214,270,213,259,214,249,212
nodroop,keypoints_3_classes/nodroop/nodroop2.jpg,171,100,169,116,168,132,168,149,172,164,182,175,195,183,211,188,226,191,240,191,249,183,257,174,264,164,269,153,273,143,274,132,274,121,195,85,207,82,218,82,229,86,237,93,253,98,260,97,267,97,274,100,277,105,244,107,244,115,244,123,244,131,228,137,233,140,238,143,243,143,247,142,205,99,213,97,221,98,226,106,219,105,211,103,251,114,259,110,265,111,268,117,264,118,258,116,204,147,219,147,231,147,236,150,242,150,248,154,252,159,245,163,238,164,232,163,226,161,216,155,207,148,229,153,235,155,241,156,249,159,240,156,234,155,228,153
nodroop,keypoints_3_classes/nodroop/nodroop3.jpg,98,303,100,345,102,384,106,424,117,461,138,493,172,515,210,531,252,537,295,533,336,518,372,496,396,464,409,427,414,387,416,349,418,307,127,264,146,243,174,233,205,235,232,248,278,247,305,235,336,234,365,245,383,267,254,276,252,297,250,320,249,343,228,372,238,376,251,379,265,377,278,373,159,288,176,279,195,278,213,289,195,292,176,293,299,290,317,279,336,280,352,291,335,294,317,293,211,442,228,425,245,413,258,417,271,414,290,426,308,446,290,453,272,456,258,457,244,455,229,450,221,439,245,431,258,433,271,432,299,442,272,434,259,434,245,432
nodroop,keypoints_3_classes/nodroop/nodroop4.jpg,104,216,108,241,113,265,119,289,127,313,138,335,154,354,175,367,200,373,226,368,249,353,268,333,284,310,292,283,295,254,296,226,295,198,113,201,123,192,138,189,153,191,169,194,202,188,218,180,235,176,253,178,267,186,186,208,187,226,188,244,189,262,174,274,183,278,193,280,203,275,213,270,132,214,143,208,155,206,167,214,156,217,143,218,215,209,226,200,238,198,249,203,240,208,228,209,166,310,176,301,188,296,196,298,205,294,219,296,235,301,221,313,209,320,199,323,190,323,178,320,173,309,189,305,197,305,206,303,228,301,207,309,198,311,189,311
