drop,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67
1,64,299,70,348,81,398,93,448,111,496,140,538,180,572,228,593,283,599,335,586,374,556,404,516,423,470,432,420,436,370,439,320,437,270,98,217,119,195,150,186,182,190,212,206,284,211,311,196,344,190,375,194,401,212,252,254,255,288,259,323,263,358,226,388,245,394,267,400,286,390,304,379,132,271,151,255,177,256,202,272,177,279,151,279,302,270,326,251,352,248,373,263,354,273,328,274,188,467,218,444,250,433,275,435,297,427,329,430,357,445,336,480,308,497,283,503,257,503,223,493,201,467,252,453,276,451,299,447,345,449,303,470,280,475,255,475
1,65,252,69,300,73,345,74,393,83,439,108,478,147,508,192,534,243,544,296,539,344,519,385,492,415,455,431,410,439,362,445,314,450,266,105,208,127,189,158,184,190,190,221,201,289,200,321,189,353,187,384,196,406,218,256,233,256,260,254,288,253,317,214,346,233,351,251,358,271,354,289,350,143,238,164,232,184,233,202,244,182,245,162,243,308,250,328,242,349,241,368,250,348,254,328,254,158,406,191,400,223,398,244,404,266,402,297,410,330,423,295,441,262,447,239,446,217,443,186,433,169,409,222,410,244,414,265,414,318,423,263,432,241,432,219,429
1,85,259,89,304,97,350,107,395,122,436,146,474,178,505,218,526,266,532,312,520,348,490,376,453,395,414,405,372,411,328,415,285,416,241,110,206,130,185,160,177,191,180,218,195,278,199,305,183,336,175,368,177,392,195,249,235,250,271,253,307,255,342,219,364,238,369,258,373,277,364,294,356,141,248,159,237,181,237,202,252,179,255,158,254,298,247,318,230,340,226,360,236,343,244,321,246,179,418,205,408,235,402,260,405,284,397,313,393,342,396,320,434,291,455,265,461,239,462,207,451,188,421,236,421,261,420,285,415,332,401,288,429,263,436,238,435
1,63,260,70,311,79,360,91,410,110,456,137,497,173,532,218,556,273,561,326,550,366,517,395,476,417,431,434,386,442,338,446,292,446,243,93,209,112,180,147,168,183,172,217,189,292,188,325,170,362,166,398,173,423,198,256,225,258,266,260,307,262,348,217,358,240,368,266,377,291,364,313,350,136,240,156,228,179,227,203,241,179,244,155,245,313,236,335,221,359,219,380,229,360,235,336,236,179,423,211,414,244,408,270,410,295,402,328,401,361,401,334,439,302,462,275,468,248,468,213,456,190,427,245,423,271,422,296,417,351,407,299,441,273,447,246,447
1,80,327,87,373,96,416,107,462,125,503,152,539,191,566,235,583,283,589,329,578,366,557,398,527,418,490,428,447,431,401,431,358,430,315,118,276,138,251,170,241,202,244,231,257,307,251,334,235,362,231,390,238,406,261,275,285,278,319,281,351,284,385,241,403,261,410,281,417,299,411,313,404,157,305,176,293,197,292,219,304,199,308,176,309,317,301,338,290,358,289,376,299,359,303,339,303,186,452,219,445,252,444,274,449,296,446,323,449,351,453,323,477,295,489,272,491,249,489,216,478,194,453,251,455,274,459,296,457,341,455,295,474,272,477,249,475
1,79,325,86,371,95,415,106,460,124,501,151,536,189,564,232,583,281,589,328,580,367,559,399,528,419,489,429,445,432,398,432,353,429,310,119,276,138,251,168,241,200,244,230,255,309,249,334,233,363,229,390,237,406,260,274,285,277,318,280,350,282,383,240,402,260,409,280,416,297,410,312,403,158,304,176,292,198,291,219,303,198,308,176,309,316,300,337,289,358,287,374,298,358,303,338,304,184,451,216,444,249,444,272,448,294,446,322,448,349,453,322,474,294,484,270,486,246,484,213,474,193,453,249,454,272,458,295,456,339,455,293,469,270,471,246,469
1,122,102,126,140,133,177,138,214,148,253,165,287,192,315,226,332,267,336,308,334,342,317,368,289,384,253,396,214,399,173,402,133,400,92,141,81,155,61,180,53,208,54,234,64,286,61,311,49,338,45,362,50,379,67,260,90,261,118,262,145,262,174,236,193,249,198,262,202,277,199,290,195,173,101,188,90,206,88,224,99,207,104,189,106,300,96,317,83,336,83,351,94,337,101,318,101,206,244,227,243,245,241,258,246,272,244,294,250,321,253,295,266,272,266,258,264,245,262,227,258,213,246,246,250,259,253,273,253,313,254,272,253,258,252,245,250
1,112,235,113,269,119,303,128,337,141,368,161,397,187,421,217,438,249,441,280,433,308,415,334,391,355,364,367,334,374,303,379,273,379,240,125,201,142,183,169,175,198,178,225,189,265,190,292,178,323,177,351,186,369,206,245,223,245,249,245,275,246,301,217,323,231,326,248,329,263,325,278,319,148,230,165,217,187,218,205,236,185,240,163,240,288,236,307,219,328,219,344,233,329,241,307,240,197,372,219,360,240,350,253,351,265,346,284,351,302,357,287,377,270,390,256,394,242,394,221,389,206,372,240,368,253,367,266,364,293,359,268,365,255,369,242,370
1,58,332,60,386,63,439,68,492,83,541,111,581,147,617,193,643,245,649,297,638,339,610,376,575,403,535,417,486,424,434,429,383,431,329,88,295,108,268,143,256,179,258,213,271,264,266,299,251,338,250,374,263,396,292,239,307,240,338,240,368,241,400,207,433,224,437,242,440,261,435,278,429,125,319,147,308,172,307,192,322,170,327,146,328,291,322,314,306,339,306,359,317,340,326,316,325,172,524,199,499,226,485,245,490,265,483,290,494,315,514,292,536,267,546,245,549,225,549,199,543,185,522,226,511,245,510,265,508,301,514,265,512,245,515,226,515
1,122,102,126,140,133,177,138,214,148,253,165,287,192,315,226,332,267,336,308,334,342,317,368,289,384,253,396,214,399,173,402,133,400,92,141,81,155,61,180,53,208,54,234,64,286,61,311,49,338,45,362,50,379,67,260,90,261,118,262,145,262,174,236,193,249,198,262,202,277,199,290,195,173,101,188,90,206,88,224,99,207,104,189,106,300,96,317,83,336,83,351,94,337,101,318,101,206,244,227,243,245,241,258,246,272,244,294,250,321,253,295,266,272,266,258,264,245,262,227,258,213,246,246,250,259,253,273,253,313,254,272,253,258,252,245,250
1,112,235,113,269,119,303,128,337,141,368,161,397,187,421,217,438,249,441,280,433,308,415,334,391,355,364,367,334,374,303,379,273,379,240,125,201,142,183,169,175,198,178,225,189,265,190,292,178,323,177,351,186,369,206,245,223,245,249,245,275,246,301,217,323,231,326,248,329,263,325,278,319,148,230,165,217,187,218,205,236,185,240,163,240,288,236,307,219,328,219,344,233,329,241,307,240,197,372,219,360,240,350,253,351,265,346,284,351,302,357,287,377,270,390,256,394,242,394,221,389,206,372,240,368,253,367,266,364,293,359,268,365,255,369,242,370
1,58,332,60,386,63,439,68,492,83,541,111,581,147,617,193,643,245,649,297,638,339,610,376,575,403,535,417,486,424,434,429,383,431,329,88,295,108,268,143,256,179,258,213,271,264,266,299,251,338,250,374,263,396,292,239,307,240,338,240,368,241,400,207,433,224,437,242,440,261,435,278,429,125,319,147,308,172,307,192,322,170,327,146,328,291,322,314,306,339,306,359,317,340,326,316,325,172,524,199,499,226,485,245,490,265,483,290,494,315,514,292,536,267,546,245,549,225,549,199,543,185,522,226,511,245,510,265,508,301,514,265,512,245,515,226,515
1,54,314,57,366,63,416,71,465,87,510,115,549,152,581,194,607,243,618,293,611,336,587,372,556,401,520,418,476,428,428,438,379,444,326,86,273,109,244,146,232,183,234,218,247,292,248,327,236,364,235,399,249,419,280,253,299,252,332,251,364,249,396,205,418,226,424,247,431,268,427,289,423,125,309,148,295,173,296,198,316,172,317,146,317,303,319,328,297,356,297,380,313,357,322,328,322,151,473,183,460,216,455,240,462,262,459,295,468,329,485,294,514,261,525,236,525,210,521,179,505,162,474,215,474,239,478,262,478,316,486,261,497,238,498,213,494
1,71,362,82,409,97,457,120,503,149,542,182,573,228,588,277,595,330,589,375,575,407,550,430,516,440,471,445,426,445,380,441,336,432,293,114,278,131,239,165,214,207,205,246,208,281,199,316,185,354,183,392,198,414,229,274,247,280,279,286,310,293,343,258,393,277,392,298,392,314,384,328,377,160,293,176,270,200,265,223,281,204,290,180,295,322,264,340,242,363,239,379,255,366,263,344,265,238,500,262,472,285,456,303,457,319,448,343,451,367,463,350,467,332,470,316,474,298,479,271,488,249,491,288,469,307,467,323,460,358,460,327,461,310,467,292,470
1,100,181,100,220,102,258,107,295,118,332,137,363,166,386,198,404,235,412,273,407,311,391,348,372,379,348,400,316,412,279,419,241,426,201,126,147,142,121,170,107,201,106,231,114,270,115,303,109,337,113,367,129,386,155,247,153,245,167,242,181,240,197,210,233,224,235,240,237,256,236,272,235,158,167,175,159,194,158,211,168,193,169,174,170,292,173,312,166,331,169,348,178,330,179,310,177,186,304,200,275,223,261,237,265,252,262,275,278,294,310,273,333,250,342,234,344,218,342,198,332,196,302,222,278,236,279,251,279,283,306,251,321,235,322,220,319
1,94,273,93,325,95,376,102,425,120,470,151,509,189,542,232,570,277,581,317,578,347,551,376,518,398,481,415,441,427,401,434,361,432,323,178,243,207,225,245,217,283,222,318,239,374,250,397,241,419,241,437,251,440,274,344,285,347,319,350,351,352,385,297,400,314,410,332,420,348,418,359,412,219,277,240,269,262,272,278,288,259,290,236,287,367,303,388,290,410,293,421,308,409,314,388,311,235,447,272,447,302,451,317,460,332,460,341,470,342,482,330,491,315,492,300,490,282,484,258,470,245,451,297,465,313,472,328,474,335,481,321,472,306,471,290,465
1,82,268,83,307,85,344,88,381,98,416,117,445,148,469,180,488,218,497,258,496,298,484,333,467,357,439,372,406,381,368,388,330,394,289,106,236,120,208,151,198,183,201,212,213,261,221,291,212,323,211,353,224,368,250,236,252,234,278,233,302,230,328,195,345,211,352,227,359,246,357,264,354,142,258,159,245,178,246,196,263,178,264,157,263,274,267,292,252,313,254,330,268,314,271,293,270,161,392,183,386,205,386,220,393,237,393,263,402,291,415,259,423,231,424,213,422,196,417,178,406,169,392,203,397,220,403,237,405,281,413,232,410,215,408,199,403
1,91,88,90,135,96,178,102,220,110,261,130,293,163,307,205,313,247,313,291,315,340,312,380,302,412,275,427,237,436,194,442,147,444,99,108,38,126,10,159,-3,193,-1,225,11,299,14,331,2,365,0,398,12,420,39,259,65,258,89,257,112,256,136,222,175,238,179,254,183,271,181,289,178,144,75,163,62,188,62,210,80,186,86,161,85,310,81,334,65,359,66,380,80,360,89,334,87,183,252,211,243,235,235,251,242,267,238,291,248,317,266,290,275,265,275,248,274,231,272,207,269,193,252,234,249,251,253,267,251,308,263,266,254,250,253,233,252
1,155,185,159,221,163,256,168,290,180,318,199,345,224,369,253,387,284,392,315,385,341,365,365,341,384,312,393,282,397,249,401,215,402,179,183,198,201,188,223,190,245,194,267,199,303,194,323,184,343,175,366,170,383,180,288,208,287,232,286,256,285,281,259,283,272,289,286,295,301,291,313,284,210,210,223,203,239,203,253,212,239,214,223,215,318,207,331,195,347,193,360,198,350,206,334,208,234,302,254,309,272,312,285,317,299,314,318,312,340,307,319,329,300,336,285,337,271,334,253,324,240,305,272,317,285,321,300,319,334,311,299,322,285,324,271,321
1,81,316,90,359,103,401,119,442,137,479,163,511,196,534,235,548,276,546,312,528,342,502,366,468,381,430,389,390,390,349,386,309,377,269,104,255,115,230,138,213,166,210,191,218,263,220,282,206,306,201,328,206,345,220,231,260,236,287,241,314,247,342,222,373,236,375,253,377,267,368,279,358,135,282,149,265,169,263,191,276,172,282,152,285,274,266,290,250,309,247,326,256,312,264,294,266,206,452,225,425,247,409,264,407,280,399,302,401,317,420,311,445,294,461,275,468,258,470,233,468,215,448,250,426,266,421,283,415,308,421,288,439,271,445,253,448
1,91,88,90,135,96,178,102,220,110,261,130,293,163,307,205,313,247,313,291,315,340,312,380,302,412,275,427,237,436,194,442,147,444,99,108,38,126,10,159,-3,193,-1,225,11,299,14,331,2,365,0,398,12,420,39,259,65,258,89,257,112,256,136,222,175,238,179,254,183,271,181,289,178,144,75,163,62,188,62,210,80,186,86,161,85,310,81,334,65,359,66,380,80,360,89,334,87,183,252,211,243,235,235,251,242,267,238,291,248,317,266,290,275,265,275,248,274,231,272,207,269,193,252,234,249,251,253,267,251,308,263,266,254,250,253,233,252
1,97,131,107,170,118,206,129,241,144,272,169,296,201,314,235,328,270,330,302,322,332,304,360,284,378,255,386,221,389,184,395,147,398,107,128,95,148,82,173,75,200,77,226,82,276,75,300,65,325,60,350,65,369,80,251,116,254,137,256,158,258,179,237,203,248,204,260,205,271,202,282,199,162,124,179,112,199,112,215,126,198,132,178,132,286,124,300,109,320,108,336,118,322,127,303,128,220,257,238,240,254,229,267,231,280,226,298,233,313,248,302,262,285,269,271,271,258,271,240,267,231,256,254,245,267,244,281,242,305,247,283,252,270,253,257,253
1,110,232,102,278,97,326,98,374,108,420,130,463,159,500,192,535,234,552,278,553,317,531,353,502,382,466,404,426,421,385,436,342,444,299,150,212,176,202,206,206,235,218,262,237,328,254,358,248,388,249,414,258,431,277,289,274,284,304,279,333,274,364,237,378,250,389,267,397,284,395,300,391,183,248,206,250,227,256,244,266,221,267,199,262,327,291,351,292,372,299,388,306,367,310,346,304,199,440,226,438,251,439,268,448,287,443,305,449,320,461,300,477,280,481,260,479,240,473,219,461,209,442,247,449,265,455,284,454,311,460,283,457,264,457,246,451
1,88,281,90,319,94,355,98,391,107,426,124,456,155,477,192,492,232,498,274,495,313,481,347,460,370,433,384,400,390,364,395,330,399,293,118,237,136,219,161,211,188,212,211,222,262,223,288,214,317,216,343,228,361,247,236,253,234,275,232,297,230,320,207,346,218,351,231,354,245,351,259,348,145,264,161,253,179,254,197,267,179,268,161,268,281,269,299,258,317,259,332,270,317,273,299,272,184,413,204,396,221,387,234,391,250,387,267,395,286,413,266,417,249,419,233,419,219,418,203,417,193,410,220,402,234,403,250,402,277,410,249,403,234,404,220,403
1,147,195,146,227,146,259,152,291,164,322,183,346,208,368,233,384,262,388,289,383,311,363,332,339,347,314,356,285,361,256,363,227,363,200,185,165,199,153,218,151,237,155,255,162,290,162,307,156,324,153,341,157,349,171,273,185,273,205,273,223,274,243,247,259,259,262,271,266,282,263,292,259,204,192,215,183,230,184,241,194,228,198,214,198,295,195,306,185,321,185,330,194,321,200,306,199,216,299,236,291,255,289,267,291,279,288,294,292,307,299,293,318,278,329,265,331,252,329,234,320,223,300,254,297,267,297,279,296,301,300,278,314,266,316,253,315
1,175,168,174,195,177,222,182,248,191,273,205,295,223,314,241,328,262,332,281,327,299,311,317,295,332,276,342,255,349,231,354,207,356,182,192,151,204,141,221,139,238,144,254,150,287,154,302,149,318,148,333,152,343,162,268,175,268,193,267,211,267,229,249,241,258,244,267,246,276,243,284,240,207,172,218,168,231,169,241,178,229,180,217,178,293,181,304,175,315,176,325,181,315,184,304,184,232,275,246,270,260,267,270,268,280,264,292,265,304,268,294,286,282,295,271,298,260,298,245,292,238,277,260,273,269,273,280,271,298,270,281,282,271,285,261,284
1,134,252,132,279,134,305,138,332,146,359,159,385,177,408,197,425,223,432,250,429,276,417,299,397,317,373,327,345,332,314,338,284,340,253,143,213,154,200,172,196,190,197,208,205,248,204,268,195,290,191,312,198,326,213,228,229,227,248,226,267,224,287,205,305,214,309,224,313,236,311,248,308,158,237,170,229,186,229,201,240,185,244,169,244,261,240,277,229,293,228,306,237,294,244,277,244,179,347,192,340,209,336,221,340,233,337,252,344,270,356,251,372,232,377,218,377,205,374,190,365,185,347,208,347,221,350,233,349,264,356,232,362,219,363,206,361
1,53,158,55,206,60,255,65,301,74,345,94,384,131,406,176,414,228,417,283,415,332,407,375,387,402,352,419,307,427,258,434,209,439,159,79,117,100,86,135,72,173,76,207,91,244,90,281,78,318,76,354,84,381,107,229,126,227,160,226,193,224,227,182,253,203,260,225,267,249,261,270,254,113,145,134,135,156,133,179,141,158,143,135,145,279,140,304,130,326,132,347,140,326,142,303,142,142,307,173,299,203,295,224,299,249,294,277,296,313,299,278,318,250,325,224,328,201,328,171,324,150,306,202,310,225,311,249,307,303,300,249,304,224,307,201,307
1,25,289,15,351,7,417,7,485,24,550,55,615,95,676,144,729,213,751,287,749,350,705,398,654,439,599,469,543,485,483,495,422,502,361,72,272,95,242,134,235,175,247,212,268,313,280,357,270,399,270,438,286,459,318,259,316,251,360,242,403,233,449,178,455,200,472,226,488,256,484,282,479,117,300,140,290,169,293,190,311,164,310,137,308,325,330,355,317,385,321,407,341,383,345,354,341,116,524,147,517,187,526,217,539,250,539,294,550,332,569,284,612,235,625,200,621,167,610,132,579,127,530,184,539,214,552,247,554,317,569,240,591,206,590,175,579
1,166,167,171,187,176,205,182,223,193,239,208,251,226,256,247,257,270,254,291,250,307,244,321,233,328,218,332,200,332,180,331,160,330,140,181,124,189,111,203,103,219,100,236,100,257,94,271,88,286,87,301,92,311,103,248,113,251,122,253,130,255,139,240,165,249,164,258,163,266,161,273,159,198,133,205,123,216,120,226,127,217,130,207,133,271,120,279,110,290,109,298,116,291,119,281,120,233,210,242,196,252,187,261,188,268,184,280,188,291,198,283,199,273,201,265,203,257,205,246,208,238,207,254,196,262,195,270,193,286,196,271,194,263,196,255,197
1,53,158,55,206,60,255,65,301,74,345,94,384,131,406,176,414,228,417,283,415,332,407,375,387,402,352,419,307,427,258,434,209,439,159,79,117,100,86,135,72,173,76,207,91,244,90,281,78,318,76,354,84,381,107,229,126,227,160,226,193,224,227,182,253,203,260,225,267,249,261,270,254,113,145,134,135,156,133,179,141,158,143,135,145,279,140,304,130,326,132,347,140,326,142,303,142,142,307,173,299,203,295,224,299,249,294,277,296,313,299,278,318,250,325,224,328,201,328,171,324,150,306,202,310,225,311,249,307,303,300,249,304,224,307,201,307
1,25,289,15,351,7,417,7,485,24,550,55,615,95,676,144,729,213,751,287,749,350,705,398,654,439,599,469,543,485,483,495,422,502,361,72,272,95,242,134,235,175,247,212,268,313,280,357,270,399,270,438,286,459,318,259,316,251,360,242,403,233,449,178,455,200,472,226,488,256,484,282,479,117,300,140,290,169,293,190,311,164,310,137,308,325,330,355,317,385,321,407,341,383,345,354,341,116,524,147,517,187,526,217,539,250,539,294,550,332,569,284,612,235,625,200,621,167,610,132,579,127,530,184,539,214,552,247,554,317,569,240,591,206,590,175,579
1,215,125,219,147,223,169,229,191,238,211,250,229,265,244,284,255,306,258,327,252,346,239,360,221,370,199,377,177,378,152,376,128,372,105,227,106,236,93,250,86,266,84,280,90,300,90,314,81,330,76,347,79,359,91,293,104,294,119,295,133,296,148,279,159,289,162,299,165,309,161,319,157,246,118,255,113,265,111,275,114,266,116,256,119,314,110,324,105,334,104,343,107,335,110,325,111,268,190,279,182,291,179,301,180,311,177,324,179,336,183,325,199,313,208,302,210,291,209,280,203,273,190,291,186,301,187,312,185,331,184,312,196,301,198,291,197
1,65,330,71,378,79,423,91,468,110,509,138,542,179,565,222,583,266,589,308,581,349,560,384,533,407,496,421,453,428,408,433,362,435,315,110,285,134,270,166,266,197,270,226,280,279,278,307,265,337,257,368,259,392,274,254,309,256,339,257,368,258,399,224,420,241,426,259,430,276,425,291,418,147,318,166,306,187,305,206,320,187,324,166,324,298,316,315,299,337,298,357,310,340,317,318,318,201,481,224,467,245,461,261,464,277,460,298,466,321,480,298,489,279,492,262,494,246,492,225,489,211,480,245,474,261,475,277,474,311,479,277,477,262,478,245,477
1,112,204,110,235,111,268,114,300,119,332,129,363,147,390,170,413,202,423,240,424,283,418,327,406,363,386,388,355,403,318,413,279,422,237,124,161,139,141,163,132,189,130,213,139,260,144,293,137,328,141,358,155,380,179,233,181,229,203,225,225,221,248,196,275,208,279,221,282,235,281,249,279,147,193,162,179,183,179,199,195,181,200,161,200,278,199,299,184,321,186,338,201,319,206,297,205,171,331,186,312,205,302,217,306,232,303,253,316,274,337,251,353,228,357,213,357,198,354,183,347,181,329,203,317,216,318,230,319,264,335,230,338,215,338,201,335
1,77,354,75,400,79,445,83,491,93,536,112,575,143,605,178,630,220,642,267,637,313,620,355,596,389,562,410,520,421,473,428,425,433,375,102,324,127,308,159,306,189,312,217,325,275,324,304,314,336,310,368,316,391,335,243,353,240,384,237,415,233,447,200,458,215,467,232,475,250,472,266,467,137,349,156,338,177,340,197,354,176,355,154,355,289,358,311,344,332,345,351,358,332,363,311,362,163,509,185,497,207,496,224,501,244,500,266,509,292,522,261,531,237,531,217,530,199,526,179,520,172,507,206,508,223,512,242,513,280,520,239,514,219,513,202,509
1,76,199,77,238,81,279,88,317,102,353,128,385,159,409,193,429,227,434,254,425,275,401,296,375,312,349,323,319,332,289,336,260,337,231,113,184,136,171,164,171,190,178,214,194,273,203,293,194,313,192,332,194,341,208,245,222,246,247,248,272,250,297,209,301,224,308,240,317,255,313,266,306,144,209,161,199,182,204,196,223,179,225,157,221,267,230,283,214,302,213,314,226,303,234,284,234,157,326,187,325,215,329,233,334,251,331,269,328,281,332,268,358,249,369,230,371,210,369,182,355,164,329,214,336,232,340,250,337,274,334,250,355,231,358,212,355
1,113,253,119,291,126,327,137,362,156,391,184,412,218,424,254,431,289,432,320,425,346,411,370,392,385,367,392,337,394,306,395,275,394,243,147,202,166,181,193,172,221,176,246,187,285,191,307,183,331,180,354,187,370,204,268,215,270,233,273,250,276,268,247,299,261,300,275,300,288,297,299,293,176,221,192,212,210,213,226,225,209,227,191,227,299,227,315,218,332,219,346,226,332,231,315,230,233,355,253,338,270,327,282,328,294,323,310,328,326,344,315,346,302,350,288,353,276,354,258,355,242,351,271,342,282,340,295,338,319,341,299,335,286,337,274,338
1,105,245,111,279,121,310,130,342,147,369,172,392,198,411,223,430,249,435,275,428,298,406,319,384,339,361,350,332,355,300,359,266,359,231,125,223,141,209,163,207,185,209,207,215,259,213,281,204,304,199,326,200,344,212,235,240,236,263,237,287,238,311,214,323,227,327,239,330,252,326,265,323,151,241,164,230,183,230,199,244,182,248,164,249,272,240,286,224,307,222,322,233,310,242,289,243,191,351,209,350,226,348,240,353,253,349,272,353,291,354,273,375,254,385,240,386,225,384,208,374,198,354,226,356,240,358,253,357,284,357,253,370,239,372,225,369
1,193,119,191,137,192,155,194,172,203,188,214,201,225,214,237,225,251,229,264,227,275,215,285,203,297,192,308,181,315,168,318,154,317,140,208,111,219,105,233,105,247,108,259,114,282,118,293,114,303,114,313,116,319,123,269,131,269,144,269,157,269,170,246,170,255,174,264,178,272,176,280,174,221,125,230,123,239,124,246,130,237,129,228,128,284,135,293,131,301,132,308,136,301,137,292,137,222,178,238,181,252,183,261,185,270,184,279,185,287,185,277,200,267,208,257,208,247,206,234,197,227,180,251,188,260,190,269,189,282,187,268,196,259,197,249,195
1,45,266,53,319,63,367,73,415,92,459,125,495,171,523,218,545,267,555,315,546,356,520,393,488,417,448,431,404,437,356,442,307,446,256,86,245,115,228,149,223,184,227,217,238,293,235,323,224,356,222,388,227,414,245,258,278,260,310,263,342,265,375,227,394,245,401,264,406,281,401,297,396,131,283,154,270,179,270,203,286,179,291,153,291,305,287,329,273,353,272,377,283,355,291,329,291,183,437,219,442,247,441,264,446,279,441,304,443,333,442,305,461,280,469,263,471,246,468,219,458,195,442,247,453,263,456,279,454,322,445,279,451,263,452,247,450
1,104,234,107,273,113,311,122,347,134,382,154,413,180,439,208,460,241,468,274,462,305,443,332,418,354,388,369,352,378,314,386,275,389,236,135,212,152,195,176,191,201,193,225,203,275,204,298,193,323,189,347,193,364,211,249,241,249,267,248,292,248,318,223,337,235,340,247,342,261,340,274,336,163,243,178,236,196,237,210,249,194,253,176,251,288,250,302,237,320,235,335,243,322,251,304,252,197,380,217,373,235,367,247,370,258,367,275,372,294,379,275,396,258,403,246,405,233,403,216,396,206,380,234,380,246,381,258,380,286,380,258,383,246,385,234,383
1,72,322,72,370,81,420,89,470,105,519,131,563,163,601,201,629,244,635,293,624,337,597,379,564,409,524,428,474,435,417,437,360,434,303,82,280,100,260,129,249,159,252,191,262,263,259,297,247,331,240,365,243,392,261,226,298,226,329,224,359,223,391,198,422,213,428,231,431,249,424,266,418,119,308,137,293,161,291,184,307,162,314,137,315,283,302,302,285,326,283,346,293,328,306,305,306,181,509,198,494,219,483,234,484,247,479,275,484,308,495,282,520,257,531,240,536,224,538,201,535,190,508,221,501,235,500,250,496,297,495,252,508,238,512,223,514
1,131,180,132,212,139,245,146,277,154,308,173,333,201,351,233,363,265,365,297,358,325,343,352,326,369,300,376,270,380,238,383,207,380,176,149,144,165,128,189,124,212,129,235,140,284,138,305,127,326,120,349,122,366,136,261,161,262,179,263,197,264,216,242,241,253,242,263,244,273,241,284,238,178,168,192,158,209,158,226,169,209,173,192,173,295,167,309,155,326,156,340,165,328,171,311,171,214,288,233,277,252,271,264,274,277,270,295,275,312,284,296,295,280,301,265,303,251,302,233,299,222,288,251,285,264,285,278,283,304,284,279,284,265,286,252,285
1,183,174,183,193,185,211,189,231,193,250,200,269,213,285,227,299,248,304,272,304,295,295,313,280,326,259,333,236,338,212,342,189,345,165,190,167,196,157,208,153,222,155,234,159,268,154,281,147,296,145,311,149,320,159,250,165,248,179,246,193,244,208,231,214,237,219,246,223,255,221,264,219,207,172,213,166,222,165,231,170,223,171,214,173,275,168,284,161,293,162,302,167,294,169,285,169,220,239,228,237,238,238,246,242,255,241,269,245,285,247,268,258,253,259,244,257,235,255,226,249,223,240,237,243,246,245,255,246,280,248,254,252,244,251,236,248
1,22,248,19,307,19,367,24,426,41,486,75,538,123,577,182,606,247,617,313,616,376,593,426,559,461,509,481,453,492,397,500,338,505,279,86,183,115,153,156,140,202,142,242,157,316,161,356,148,399,149,437,166,458,199,278,203,277,240,277,276,276,315,221,356,246,363,269,369,294,367,315,362,133,217,157,204,184,203,208,218,183,222,156,223,336,220,362,207,389,209,410,224,388,230,361,227,173,462,200,440,230,431,251,439,274,435,305,450,336,472,303,482,271,481,247,481,224,479,195,475,187,461,230,449,251,454,273,453,321,469,272,455,249,456,228,453
1,-7,204,-9,276,-1,352,4,432,19,508,53,581,99,643,158,697,230,715,307,700,374,652,426,590,468,522,496,454,509,383,514,313,518,242,26,154,50,112,100,96,153,105,199,131,296,134,350,110,409,101,464,120,491,167,248,206,248,269,248,333,247,397,184,403,212,421,245,436,279,421,308,404,80,203,108,188,144,192,178,212,142,217,106,217,326,215,358,195,395,196,423,211,397,223,361,223,113,486,159,476,209,474,243,481,278,474,323,477,352,489,321,553,276,580,236,584,198,578,148,549,129,491,207,500,242,503,278,499,336,495,276,537,239,543,203,539
1,90,222,90,260,91,297,96,335,112,368,139,396,172,415,205,430,240,433,272,426,297,408,321,385,341,358,355,326,362,292,364,258,363,224,123,194,143,179,168,173,194,176,219,183,265,184,287,176,311,171,335,173,352,188,243,209,245,233,247,257,249,283,214,305,230,306,246,307,261,303,275,299,151,217,168,209,186,207,203,218,185,222,167,223,278,216,294,205,312,204,327,211,312,219,294,219,178,350,205,345,229,339,245,341,260,335,280,336,300,339,282,356,265,366,249,370,232,371,207,366,187,351,230,351,245,351,261,346,292,341,263,349,248,354,232,353
1,62,235,63,298,70,360,83,422,107,477,146,525,189,566,234,599,289,613,344,607,390,581,432,543,466,494,489,437,502,375,510,309,516,241,90,168,118,137,161,124,209,128,250,145,338,144,381,128,429,128,471,142,498,175,298,193,299,227,298,259,298,293,242,329,267,338,292,347,319,343,344,340,140,207,168,197,196,198,226,210,197,211,168,212,361,216,392,204,422,206,449,219,422,222,392,220,187,419,221,390,260,385,286,395,318,394,359,412,392,450,354,490,312,498,280,496,250,488,214,468,199,420,258,407,285,415,316,417,377,447,313,465,281,463,253,457
