sin_nombre,price,lotsize,bedrooms,bathrms,stories,driveway,recroom,fullbase,gashw,garagepl,prefarea,airco
513,62600.0,4950,4,1,2,yes,no,no,no,0,no,1
283,90000.0,4100,3,2,3,yes,no,no,no,2,no,1
27,43500.0,3800,2,1,1,yes,no,no,no,0,no,0
424,62900.0,2880,3,1,2,yes,no,no,no,0,yes,0
431,64500.0,3520,2,1,2,yes,no,no,no,0,yes,0
9,83800.0,4800,3,1,1,yes,yes,yes,no,0,no,0
526,120000.0,7475,3,2,4,yes,no,no,no,2,no,1
191,67000.0,3630,3,1,2,yes,no,no,no,2,no,0
206,60000.0,4000,4,2,2,no,no,no,no,0,no,0
38,67000.0,5170,3,1,4,yes,no,no,no,0,no,1
311,57500.0,5400,3,1,1,yes,no,no,no,3,no,0
37,61700.0,4032,2,1,1,yes,no,yes,no,0,no,0
305,60000.0,5800,3,1,1,yes,no,no,yes,2,no,0
531,113750.0,6000,3,1,4,yes,yes,no,no,2,no,1
425,65500.0,3840,3,1,2,yes,no,no,no,1,yes,0
375,126500.0,6420,3,2,2,yes,no,no,no,1,yes,1
403,77500.0,6825,3,1,1,yes,yes,yes,no,0,yes,1
469,55000.0,2176,2,1,2,yes,yes,no,no,0,yes,0
30,44900.0,4500,3,1,2,yes,no,no,no,0,no,1
189,50000.0,7424,3,1,1,no,no,no,no,0,no,0
495,58500.0,5600,2,1,1,yes,no,no,no,0,no,1
77,45000.0,1650,3,1,2,no,no,yes,no,0,no,0
13,27000.0,1700,3,1,2,yes,no,no,no,0,no,0
25,42000.0,4960,2,1,1,yes,no,no,no,0,no,0
303,58500.0,4040,2,1,2,yes,no,no,no,1,no,0
500,65000.0,8400,4,1,4,yes,no,no,no,3,no,0
345,88000.0,4500,3,1,4,yes,no,no,no,0,no,1
209,72000.0,3540,2,1,1,no,yes,yes,no,0,no,0
246,37200.0,2910,2,1,1,no,no,no,no,0,no,0
508,75000.0,8520,3,1,1,yes,no,no,no,2,no,1
198,40500.0,4350,3,1,2,no,no,no,yes,1,no,0
40,54500.0,3150,2,2,1,no,no,yes,no,0,no,0
337,106000.0,7440,3,2,1,yes,yes,yes,no,0,yes,1
465,49500.0,2145,3,1,3,yes,no,no,no,0,yes,0
374,122000.0,6540,4,2,2,yes,yes,yes,no,2,yes,1
451,67000.0,4320,3,1,1,yes,no,no,no,0,yes,0
446,104900.0,11440,4,1,2,yes,no,yes,no,1,yes,0
406,86000.0,6900,3,2,1,yes,yes,yes,no,0,yes,0
223,70100.0,4200,3,1,2,yes,no,no,no,1,no,0
342,73000.0,3000,3,1,2,yes,no,yes,no,0,no,0
358,95000.0,6420,3,2,3,yes,no,no,no,0,yes,1
335,60000.0,7000,3,1,1,yes,no,no,no,3,no,0
93,163000.0,7420,4,1,2,yes,yes,yes,no,2,no,1
134,50500.0,3850,3,1,1,yes,no,no,no,2,no,0
41,66500.0,3745,3,1,2,yes,no,yes,no,0,no,0
461,47600.0,2145,3,1,2,yes,no,yes,no,0,yes,0
361,130000.0,6600,4,2,2,yes,yes,yes,no,1,yes,1
151,59900.0,3450,3,1,2,yes,no,no,no,1,no,0
542,91500.0,4800,3,2,4,yes,yes,no,no,0,no,1
52,57000.0,4100,4,1,1,no,no,yes,no,0,no,0
239,26000.0,3000,2,1,1,yes,no,yes,no,2,no,0
92,58000.0,5900,4,2,2,no,no,yes,no,1,no,0
506,71900.0,4800,2,1,1,yes,yes,yes,no,0,no,0
